# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.5038,0.5078,0.5117,0.5135,0.5155,0.5177,0.52,0.5219,0.5226,0.5233,0.5241,0.5248,0.5251,0.5252,0.5254,0.5256,0.5255,0.525,0.5245,0.5252,0.526,0.5268,0.5276,0.5288,0.5302,0.5317,0.5331,0.5346,0.5361,0.5376,0.5391,0.5406,0.5421,0.5438,0.5455,0.5472,0.549,0.5507,0.5525,0.5543,0.556,0.5578,0.5597,0.5615,0.5633,0.5652,0.567,0.5685,0.5696,0.5707,0.5717,0.5728,0.5739,0.575,0.576,0.5769,0.5778,0.5786,0.5795,0.58,0.5804,0.5807,0.5811,0.5815,0.5819,0.5822,0.5825,0.5829,0.5047,0.505,0.5053,0.5056,0.506,0.5847,0.4346,0.4227,0.4046,0.404,0.4035,0.4029,0.4024,0.4018,0.4013,0.4007,0.4002,0.3997,0.3991,0.3986,0.398,0.3975,0.397,0.3967,0.3966,0.3964,0.3963,0.3962,0.3961,0.0529,0.0523,0.0519,0.0519,0.0518,0.0518,0.0517,0.0517,0.0516,0.0516,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0519,0.0519,0.052,0.0523,0.404,0.4038,0.4036,0.4034,0.4032,0.403,0.4028,0.4026,0.4023,0.4019,0.4016,0.4018,0.402,0.4023,0.4025,0.4027,0.403,0.4032,0.4034,0.4037,0.4039,0.4041,0.4044,0.4046,0.4049,0.4051,0.4053,0.4056,0.4058,0.4061,0.4063,0.4066,0.4069,0.4071,0.4074,0.4077,0.408,0.4082,0.4085,0.4088,0.4091,0.4094,0.4096,0.4099,0.4102,0.4105,0.4107,0.411,0.4113,0.4116,0.4103,0.4089,0.4075,0.4062,0.4048,0.4035,0.4021,0.4008,0.3995,0.3982,0.3978,0.3976,0.3975,0.3974,0.3973,0.3972,0.3971,0.3969,0.3968,0.3967,0.3966,0.3965,0.3964,0.3963,0.3962,0.396,0.3959,0.3958,0.3957,0.3956,0.3955,0.3954,0.3953,0.3951,0.395,0.3949,0.3948,0.3947,0.3946,0.3945,0.3944,0.3943,0.3941,0.394,0.3939,0.3938,0.3937,0.3936
0.5047,0.5076,0.5112,0.5144,0.5164,0.5186,0.5209,0.5231,0.5247,0.5254,0.5262,0.5269,0.5276,0.5282,0.5284,0.5286,0.5286,0.5281,0.5284,0.5292,0.53,0.5308,0.5316,0.5325,0.5339,0.5354,0.5368,0.5383,0.5399,0.5414,0.5429,0.5444,0.546,0.5477,0.5494,0.5512,0.553,0.5548,0.5565,0.5583,0.5602,0.562,0.5638,0.5657,0.5675,0.5691,0.5701,0.5712,0.5723,0.5734,0.5745,0.5756,0.5767,0.5779,0.5787,0.5796,0.5805,0.5814,0.5822,0.583,0.5834,0.5838,0.5842,0.5845,0.5849,0.5853,0.5857,0.586,0.5064,0.5055,0.5059,0.5062,0.5066,0.5069,0.4436,0.4312,0.4046,0.4041,0.4036,0.403,0.4024,0.4019,0.4014,0.4008,0.4003,0.3997,0.3992,0.3986,0.3981,0.3976,0.397,0.3968,0.3966,0.3965,0.3964,0.3963,0.3962,0.0536,0.0529,0.0524,0.0523,0.0523,0.0522,0.0522,0.0521,0.0521,0.052,0.052,0.0519,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0529,0.4039,0.4037,0.4035,0.4033,0.4031,0.4029,0.4026,0.4023,0.4021,0.4023,0.4025,0.4028,0.403,0.4032,0.4035,0.4037,0.4039,0.4042,0.4044,0.4046,0.4049,0.4051,0.4054,0.4056,0.4058,0.4061,0.4063,0.4066,0.4068,0.4071,0.4074,0.4076,0.4079,0.4082,0.4085,0.4087,0.409,0.4093,0.4096,0.4099,0.4101,0.4104,0.4107,0.411,0.4113,0.4115,0.4118,0.4118,0.4104,0.409,0.4076,0.4062,0.4049,0.4035,0.4022,0.4009,0.3995,0.3985,0.3984,0.3983,0.3983,0.3981,0.3979,0.3978,0.3976,0.3975,0.3973,0.3972,0.397,0.3968,0.3967,0.3966,0.3965,0.3964,0.3963,0.3961,0.396,0.3959,0.3958,0.3957,0.3956,0.3955,0.3954,0.3952,0.3951,0.395,0.3949,0.3948,0.3947,0.3946,0.3945,0.3944,0.3942,0.3941,0.394,0.3939,0.3938,0.3937
0.5056,0.5085,0.5115,0.5147,0.5173,0.5196,0.5218,0.5241,0.5264,0.5275,0.5283,0.529,0.5298,0.5305,0.5313,0.5316,0.5317,0.5316,0.5324,0.5332,0.534,0.5349,0.5357,0.5365,0.5376,0.5391,0.5406,0.5421,0.5437,0.5452,0.5467,0.5483,0.5499,0.5517,0.5535,0.5553,0.557,0.5589,0.5607,0.5625,0.5643,0.5662,0.5681,0.5696,0.5707,0.5718,0.5729,0.574,0.5751,0.5762,0.5773,0.5784,0.5796,0.5806,0.5815,0.5824,0.5832,0.5841,0.585,0.5859,0.5865,0.5869,0.5872,0.5876,0.588,0.5884,0.5888,0.5892,0.5102,0.5062,0.5064,0.5068,0.5071,0.5075,0.5078,0.4401,0.4045,0.4041,0.4036,0.4031,0.4025,0.402,0.4014,0.4009,0.4003,0.3998,0.3992,0.3987,0.3982,0.3976,0.3971,0.3968,0.3967,0.3966,0.3965,0.3964,0.3963,0.3962,0.0536,0.0529,0.0528,0.0528,0.0527,0.0526,0.0526,0.0525,0.0525,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0529,0.0536,0.4039,0.4037,0.4035,0.4033,0.403,0.4026,0.4026,0.4028,0.403,0.4033,0.4035,0.4037,0.404,0.4042,0.4044,0.4047,0.4049,0.4052,0.4054,0.4056,0.4059,0.4061,0.4063,0.4066,0.4068,0.4071,0.4073,0.4076,0.4079,0.4081,0.4084,0.4087,0.409,0.4092,0.4095,0.4098,0.4101,0.4104,0.4106,0.4109,0.4112,0.4115,0.4118,0.412,0.4123,0.4118,0.4104,0.409,0.4077,0.4063,0.4049,0.4036,0.4023,0.4009,0.3997,0.399,0.3989,0.3988,0.3988,0.3988,0.3987,0.3986,0.3984,0.3982,0.3981,0.3979,0.3978,0.3976,0.3975,0.3973,0.3971,0.397,0.3968,0.3967,0.3965,0.3964,0.3962,0.396,0.3959,0.3958,0.3957,0.3956,0.3955,0.3954,0.3952,0.3951,0.395,0.3949,0.3948,0.3947,0.3946,0.3945,0.3943,0.3942,0.3941,0.394,0.3939,0.3938
0.5065,0.5094,0.5124,0.5154,0.5183,0.5205,0.5227,0.525,0.5273,0.5296,0.5304,0.5312,0.5319,0.5327,0.5334,0.5342,0.5348,0.5356,0.5365,0.5373,0.5381,0.539,0.5398,0.5407,0.5415,0.5429,0.5444,0.5459,0.5475,0.5491,0.5506,0.5522,0.554,0.5558,0.5575,0.5594,0.5612,0.563,0.5649,0.5667,0.5686,0.5702,0.5713,0.5724,0.5735,0.5746,0.5757,0.5768,0.5779,0.579,0.5802,0.5813,0.5824,0.5834,0.5842,0.5851,0.586,0.5869,0.5878,0.5887,0.5896,0.59,0.5903,0.5907,0.5911,0.5915,0.5919,0.5923,0.5139,0.5083,0.5069,0.5073,0.5076,0.508,0.5084,0.5087,0.4045,0.4041,0.4037,0.4031,0.4026,0.402,0.4015,0.4009,0.4004,0.3998,0.3993,0.3988,0.3982,0.3977,0.3971,0.3969,0.3968,0.3967,0.3966,0.3965,0.3964,0.3963,0.0542,0.0535,0.0533,0.0532,0.0532,0.0531,0.053,0.053,0.0529,0.0529,0.0529,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0532,0.0533,0.0533,0.0536,0.0544,0.4038,0.4036,0.4034,0.403,0.4031,0.4033,0.4035,0.4038,0.404,0.4042,0.4045,0.4047,0.405,0.4052,0.4054,0.4057,0.4059,0.4061,0.4064,0.4066,0.4069,0.4071,0.4073,0.4076,0.4078,0.4081,0.4084,0.4086,0.4089,0.4092,0.4095,0.4098,0.41,0.4103,0.4106,0.4109,0.4111,0.4114,0.4117,0.412,0.4123,0.4125,0.4128,0.4119,0.4105,0.4091,0.4077,0.4064,0.405,0.4037,0.4023,0.401,0.4001,0.3996,0.3995,0.3994,0.3993,0.3993,0.3993,0.3992,0.3992,0.399,0.3989,0.3987,0.3985,0.3984,0.3982,0.3981,0.3979,0.3978,0.3976,0.3974,0.3973,0.3971,0.397,0.3968,0.3967,0.3965,0.3963,0.3962,0.396,0.3959,0.3957,0.3956,0.3954,0.3952,0.3951,0.395,0.3949,0.3948,0.3947,0.3946,0.3945,0.3943,0.3942,0.3941,0.394,0.3939
0.5074,0.5103,0.5133,0.5163,0.5196,0.5217,0.5238,0.526,0.5283,0.5306,0.5326,0.5333,0.5341,0.5348,0.5356,0.5368,0.5381,0.5394,0.5406,0.5415,0.5423,0.5432,0.544,0.5449,0.5457,0.5467,0.5483,0.5498,0.5514,0.553,0.5546,0.5563,0.5581,0.5599,0.5617,0.5635,0.5654,0.5672,0.5691,0.5708,0.5719,0.573,0.5741,0.5752,0.5763,0.5774,0.5785,0.5796,0.5807,0.5819,0.583,0.5842,0.5852,0.5861,0.587,0.5879,0.5888,0.5897,0.5906,0.5915,0.5924,0.5931,0.5935,0.5939,0.5943,0.5947,0.5951,0.5955,0.5177,0.5104,0.5083,0.5078,0.5081,0.5085,0.5089,0.5092,0.4457,0.4041,0.4037,0.4032,0.4026,0.4021,0.4015,0.401,0.4004,0.3999,0.3994,0.3988,0.3983,0.3977,0.3972,0.397,0.3969,0.3968,0.3967,0.3966,0.3965,0.3964,0.0549,0.0542,0.0538,0.0537,0.0536,0.0536,0.0535,0.0535,0.0534,0.0534,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0538,0.0542,0.4039,0.4037,0.4034,0.4036,0.4038,0.404,0.4043,0.4045,0.4047,0.405,0.4052,0.4055,0.4057,0.4059,0.4062,0.4064,0.4067,0.4069,0.4071,0.4074,0.4076,0.4079,0.4081,0.4083,0.4086,0.4089,0.4091,0.4094,0.4097,0.41,0.4103,0.4105,0.4108,0.4111,0.4114,0.4117,0.4119,0.4122,0.4125,0.4128,0.4131,0.4133,0.4119,0.4106,0.4092,0.4078,0.4064,0.4051,0.4037,0.4024,0.4013,0.4006,0.4002,0.4001,0.4,0.3999,0.3998,0.3998,0.3997,0.3997,0.3997,0.3996,0.3995,0.3993,0.3992,0.399,0.3988,0.3987,0.3985,0.3984,0.3982,0.3981,0.3979,0.3977,0.3976,0.3974,0.3973,0.3971,0.397,0.3968,0.3966,0.3965,0.3963,0.3962,0.396,0.3959,0.3957,0.3955,0.3954,0.3952,0.3951,0.3949,0.3948,0.3946,0.3945,0.3943,0.3942,0.3941,0.394
0.4580,0.5112,0.5142,0.5173,0.5212,0.5232,0.5253,0.5273,0.5295,0.5316,0.5339,0.5355,0.5363,0.5375,0.5388,0.5401,0.5414,0.5427,0.5441,0.5454,0.5465,0.5474,0.5483,0.5491,0.55,0.5509,0.5522,0.5538,0.5554,0.557,0.5586,0.5604,0.5622,0.564,0.5659,0.5678,0.5696,0.5713,0.5724,0.5735,0.5746,0.5757,0.5768,0.578,0.5791,0.5802,0.5813,0.5825,0.5836,0.5848,0.5859,0.587,0.588,0.5889,0.5898,0.5907,0.5916,0.5926,0.5935,0.5944,0.5953,0.5962,0.5967,0.5971,0.5975,0.5979,0.5983,0.5987,0.5216,0.5132,0.5104,0.5084,0.5087,0.509,0.5094,0.5097,0.5101,0.4041,0.4037,0.4032,0.4027,0.4021,0.4016,0.4011,0.4005,0.4,0.3994,0.3989,0.3983,0.3978,0.3973,0.3971,0.397,0.3969,0.3968,0.3967,0.3966,0.3965,0.0555,0.0549,0.0543,0.0542,0.0541,0.0541,0.054,0.0539,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.0541,0.0541,0.0542,0.0542,0.0543,0.0549,0.4038,0.4041,0.4043,0.4045,0.4048,0.405,0.4053,0.4055,0.4057,0.406,0.4062,0.4065,0.4067,0.4069,0.4072,0.4074,0.4077,0.4079,0.4081,0.4084,0.4086,0.4089,0.4091,0.4094,0.4096,0.4099,0.4102,0.4105,0.4108,0.411,0.4113,0.4116,0.4119,0.4122,0.4124,0.4127,0.413,0.4133,0.4136,0.4134,0.412,0.4106,0.4092,0.4079,0.4065,0.4051,0.4038,0.4025,0.4018,0.401,0.4008,0.4007,0.4006,0.4005,0.4004,0.4003,0.4002,0.4002,0.4002,0.4002,0.4002,0.4001,0.3999,0.3998,0.3996,0.3995,0.3993,0.3992,0.399,0.3988,0.3987,0.3985,0.3984,0.3982,0.398,0.3979,0.3977,0.3976,0.3974,0.3973,0.3971,0.3969,0.3968,0.3966,0.3965,0.3963,0.3962,0.396,0.3958,0.3957,0.3955,0.3954,0.3952,0.3951,0.3949,0.3947,0.3946,0.3944,0.3943
0.4561,0.5122,0.5152,0.5182,0.5223,0.525,0.527,0.5291,0.5312,0.5333,0.5355,0.5376,0.5393,0.5408,0.5421,0.5434,0.5448,0.5461,0.5474,0.5488,0.5501,0.5515,0.5526,0.5535,0.5544,0.5553,0.5562,0.5578,0.5594,0.561,0.5627,0.5646,0.5664,0.5683,0.5702,0.5719,0.573,0.5741,0.5752,0.5763,0.5774,0.5786,0.5797,0.5808,0.5819,0.5831,0.5842,0.5853,0.5864,0.5875,0.5886,0.5897,0.5907,0.5918,0.5927,0.5936,0.5945,0.5954,0.5963,0.5973,0.5982,0.5991,0.5999,0.6003,0.6007,0.6011,0.6015,0.6019,0.5255,0.517,0.5125,0.5105,0.5092,0.5095,0.5099,0.5103,0.5105,0.404,0.4037,0.4033,0.4028,0.4022,0.4017,0.4011,0.4006,0.4,0.3995,0.3989,0.3984,0.3979,0.3973,0.3972,0.3971,0.397,0.3969,0.3968,0.3967,0.3966,0.3964,0.0555,0.0548,0.0547,0.0546,0.0546,0.0545,0.0544,0.0544,0.0543,0.0543,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0546,0.0547,0.0547,0.0549,0.0557,0.4048,0.4051,0.4053,0.4055,0.4058,0.406,0.4062,0.4065,0.4067,0.407,0.4072,0.4074,0.4077,0.4079,0.4082,0.4084,0.4086,0.4089,0.4091,0.4094,0.4096,0.4099,0.4101,0.4104,0.4107,0.411,0.4113,0.4115,0.4118,0.4121,0.4124,0.4127,0.413,0.4132,0.4135,0.4138,0.4141,0.4135,0.4121,0.4107,0.4093,0.4079,0.4066,0.4052,0.4038,0.403,0.4022,0.4015,0.4013,0.4012,0.4011,0.401,0.401,0.4009,0.4008,0.4007,0.4007,0.4007,0.4007,0.4007,0.4007,0.4006,0.4004,0.4003,0.4001,0.3999,0.3998,0.3996,0.3995,0.3993,0.3991,0.399,0.3988,0.3987,0.3985,0.3983,0.3982,0.398,0.3979,0.3977,0.3976,0.3974,0.3972,0.3971,0.3969,0.3968,0.3966,0.3965,0.3963,0.3961,0.396,0.3958,0.3957,0.3955,0.3954,0.3952,0.395,0.3948,0.3945
0.4542,0.5131,0.5161,0.5198,0.5229,0.5261,0.5288,0.5309,0.533,0.5352,0.5373,0.5395,0.5414,0.543,0.5446,0.5462,0.5478,0.5494,0.5508,0.5522,0.5536,0.5549,0.5563,0.5577,0.5588,0.5597,0.5606,0.5618,0.5635,0.5651,0.5669,0.5688,0.5707,0.5725,0.5736,0.5747,0.5758,0.5769,0.578,0.5791,0.5803,0.5814,0.5825,0.5836,0.5846,0.5857,0.5868,0.5879,0.589,0.5901,0.5912,0.5928,0.5933,0.5944,0.5955,0.5965,0.5974,0.5983,0.5992,0.6002,0.6011,0.602,0.603,0.6035,0.6039,0.6043,0.6047,0.6052,0.5282,0.5209,0.5147,0.5126,0.5105,0.51,0.5104,0.5108,0.5104,0.404,0.4036,0.4032,0.4028,0.4023,0.4017,0.4012,0.4006,0.4001,0.3995,0.399,0.3985,0.3979,0.3974,0.3973,0.3972,0.3971,0.397,0.3969,0.3968,0.3966,0.3965,0.0562,0.0555,0.0552,0.0551,0.0551,0.055,0.0549,0.0549,0.0548,0.0548,0.0547,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0556,0.4056,0.4058,0.406,0.4063,0.4065,0.4068,0.407,0.4072,0.4075,0.4077,0.408,0.4082,0.4084,0.4087,0.4089,0.4092,0.4094,0.4097,0.4099,0.4101,0.4104,0.4107,0.4109,0.4112,0.4115,0.4118,0.4121,0.4123,0.4126,0.4129,0.4132,0.4135,0.4137,0.414,0.4143,0.4146,0.4135,0.4121,0.4107,0.4094,0.408,0.4066,0.4053,0.4042,0.4034,0.4027,0.402,0.4019,0.4018,0.4017,0.4016,0.4015,0.4014,0.4013,0.4013,0.4012,0.4012,0.4012,0.4012,0.4012,0.4011,0.4011,0.401,0.4009,0.4007,0.4006,0.4004,0.4002,0.4001,0.3999,0.3998,0.3996,0.3994,0.3993,0.3991,0.399,0.3988,0.3986,0.3985,0.3983,0.3982,0.398,0.3979,0.3977,0.3975,0.3974,0.3972,0.3971,0.3969,0.3967,0.3966,0.3964,0.3963,0.3961,0.396,0.3958,0.3955,0.3952,0.395,0.3947
0.4524,0.4568,0.517,0.5204,0.5235,0.5267,0.5299,0.5327,0.5348,0.537,0.5392,0.5413,0.5435,0.5452,0.5468,0.5484,0.55,0.5517,0.5533,0.555,0.5566,0.5583,0.5598,0.5612,0.5627,0.5641,0.5651,0.566,0.5676,0.5693,0.5712,0.5731,0.5742,0.5753,0.5764,0.5775,0.5786,0.5797,0.5807,0.5818,0.5829,0.584,0.5851,0.5861,0.5872,0.5883,0.5894,0.5905,0.5916,0.5928,0.5939,0.596,0.5967,0.597,0.5981,0.5992,0.6003,0.6012,0.6022,0.6031,0.6041,0.605,0.606,0.6068,0.6072,0.6076,0.608,0.6085,0.5309,0.5248,0.5168,0.5147,0.5126,0.5106,0.5109,0.5113,0.5102,0.404,0.4036,0.4032,0.4028,0.4023,0.4018,0.4012,0.4007,0.4001,0.3996,0.3991,0.3985,0.398,0.3975,0.3974,0.3973,0.3972,0.3971,0.397,0.3968,0.3967,0.3966,0.0569,0.0562,0.0557,0.0557,0.0556,0.0555,0.0555,0.0554,0.0553,0.0553,0.0552,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0556,0.0556,0.0557,0.0558,0.0563,0.4066,0.4068,0.407,0.4073,0.4075,0.4078,0.408,0.4082,0.4085,0.4087,0.409,0.4092,0.4094,0.4097,0.4099,0.4102,0.4104,0.4107,0.4109,0.4112,0.4114,0.4117,0.412,0.4123,0.4126,0.4128,0.4131,0.4134,0.4137,0.414,0.4143,0.4145,0.4148,0.415,0.4136,0.4122,0.4108,0.4094,0.408,0.4067,0.4054,0.4046,0.4039,0.4031,0.4026,0.4025,0.4024,0.4023,0.4022,0.4021,0.402,0.4019,0.4018,0.4017,0.4017,0.4017,0.4017,0.4017,0.4016,0.4016,0.4016,0.4016,0.4015,0.4013,0.4012,0.401,0.4009,0.4007,0.4005,0.4004,0.4002,0.4001,0.3999,0.3997,0.3996,0.3994,0.3993,0.3991,0.3989,0.3988,0.3986,0.3985,0.3983,0.3982,0.398,0.3978,0.3977,0.3975,0.3974,0.3972,0.397,0.3969,0.3967,0.3965,0.3962,0.396,0.3957,0.3954,0.3951,0.3949
0.4506,0.4548,0.5172,0.521,0.5242,0.5274,0.5306,0.5338,0.5367,0.5388,0.541,0.5432,0.5454,0.5474,0.549,0.5507,0.5523,0.5539,0.5556,0.5573,0.5589,0.5606,0.5623,0.564,0.5657,0.5675,0.5691,0.5706,0.5718,0.5736,0.5747,0.5758,0.5769,0.5779,0.579,0.5801,0.5811,0.5822,0.5833,0.5844,0.5855,0.5865,0.5876,0.5887,0.5898,0.5909,0.592,0.5932,0.5943,0.5954,0.5966,0.5992,0.6007,0.5996,0.6008,0.6019,0.603,0.6041,0.6051,0.6061,0.607,0.608,0.609,0.6099,0.6105,0.611,0.6114,0.6118,0.6122,0.528,0.5201,0.5169,0.5148,0.5127,0.5114,0.5116,0.51,0.5086,0.4036,0.4032,0.4028,0.4024,0.4018,0.4013,0.4008,0.4002,0.3997,0.3991,0.3986,0.398,0.3976,0.3975,0.3974,0.3973,0.3972,0.397,0.3969,0.3968,0.3967,0.3966,0.0569,0.0563,0.0562,0.0561,0.0561,0.056,0.0559,0.0559,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.0561,0.0562,0.0562,0.0563,0.0571,0.4075,0.4078,0.408,0.4083,0.4085,0.4088,0.409,0.4092,0.4095,0.4097,0.41,0.4102,0.4105,0.4107,0.4109,0.4112,0.4114,0.4117,0.4119,0.4122,0.4125,0.4128,0.4131,0.4134,0.4136,0.4139,0.4142,0.4145,0.4148,0.4151,0.4153,0.4151,0.4137,0.4123,0.4109,0.4095,0.4081,0.4067,0.4058,0.4051,0.4043,0.4036,0.4032,0.4031,0.403,0.4029,0.4028,0.4027,0.4026,0.4025,0.4024,0.4023,0.4022,0.4022,0.4022,0.4022,0.4022,0.4021,0.4021,0.4021,0.4021,0.4021,0.402,0.4018,0.4016,0.4015,0.4013,0.4012,0.401,0.4008,0.4007,0.4005,0.4004,0.4002,0.4,0.3999,0.3997,0.3996,0.3994,0.3992,0.3991,0.3989,0.3988,0.3986,0.3985,0.3983,0.3981,0.398,0.3978,0.3977,0.3975,0.3973,0.397,0.3967,0.3964,0.3962,0.3959,0.3956,0.3953,0.395
