# shape=256x256 max_depth=10.0 scene=66seV3BWPoX episode=5 step=40,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.0582,0.0578,0.0574,0.0569,0.0565,0.0561,0.0557,0.0553,0.0549,0.0545,0.0542,0.0541,0.054,0.0539,0.0539,0.0538,0.0537,0.0537,0.0536,0.0535,0.0534,0.0534,0.0533,0.0532,0.0532,0.0531,0.0529,0.0528,0.0527,0.0525,0.0524,0.0522,0.0521,0.052,0.0518,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0519,0.0519,0.0519,0.0519,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.052,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0525,0.0528,0.0531,0.0534,0.0537,0.054,0.0543,0.0546,0.0549,0.0553,0.0556,0.0559,0.0563,0.0566,0.057,0.0573,0.0577,0.0581,0.0584,0.0588,0.0592,0.0607,0.0649,0.2316,0.2326,0.2336,0.2346,0.2356,0.2366,0.2376,0.0529,0.0523,0.0519,0.0519,0.0518,0.0518,0.0517,0.0517,0.0516,0.0516,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0519,0.0519,0.052,0.0523,1.6983,1.6996,1.701,1.7024,1.7037,1.7051,1.7065,1.7078,1.7092,1.7106,1.712,1.7133,1.7146,1.7159,1.7172,1.7185,1.7198,1.7212,1.7226,1.724,1.7253,1.7267,1.7281,1.7294,1.7308,1.7322,1.7336,1.735,1.7364,1.7378,1.7392,1.7406,1.7419,1.7434,1.7448,1.7462,1.7476,1.749,1.7504,1.7518,1.7532,1.7546,1.756,1.7575,1.7589,1.7603,1.7617,1.7631,1.7646,1.766,1.7675,1.7689,1.3297,1.3144,1.3015,1.2897,1.2771,1.2557,1.235,1.215,1.1957,1.1769,1.1587,1.1411,1.124,1.1074,1.0913,1.0757,1.0605,1.0457,1.0313,1.0173,1.0036,0.99,0.9767,0.9637,0.9511,0.9389,0.9269,0.9153,0.9039,0.8928,0.882,0.8714,0.8611,0.8511,0.8412,0.8316,0.8222,0.813,0.8041,0.7955,0.787,0.7788,0.7707,0.7628,0.755,0.7477
0.0581,0.0577,0.0573,0.0569,0.0564,0.056,0.0556,0.0552,0.0548,0.0545,0.0542,0.054,0.0539,0.0538,0.0538,0.0537,0.0536,0.0535,0.0535,0.0534,0.0533,0.0533,0.0532,0.0531,0.053,0.053,0.0528,0.0527,0.0525,0.0524,0.0522,0.0521,0.052,0.0518,0.0517,0.0516,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0517,0.0517,0.0517,0.0517,0.0517,0.0518,0.0518,0.0518,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.0522,0.0525,0.0528,0.0531,0.0534,0.0537,0.0539,0.0542,0.0545,0.0548,0.0552,0.0555,0.0558,0.0562,0.0565,0.0569,0.0572,0.0576,0.058,0.0583,0.0587,0.0591,0.0613,0.0657,0.2317,0.2327,0.2336,0.2346,0.2356,0.2366,0.0536,0.0529,0.0524,0.0523,0.0523,0.0522,0.0522,0.0521,0.0521,0.052,0.052,0.0519,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0529,1.7094,1.7108,1.7122,1.7135,1.7149,1.7163,1.7177,1.7191,1.7205,1.7218,1.7232,1.7246,1.7259,1.7272,1.7285,1.7299,1.7313,1.7326,1.734,1.7354,1.7368,1.7382,1.7396,1.741,1.7424,1.7438,1.7452,1.7466,1.748,1.7494,1.7508,1.7522,1.7537,1.7551,1.7565,1.7579,1.7593,1.7608,1.7622,1.7636,1.7651,1.7665,1.7679,1.7694,1.7708,1.7723,1.7737,1.7752,1.7766,1.7781,1.7795,1.781,1.3372,1.3217,1.3087,1.2968,1.2826,1.2611,1.2402,1.22,1.2005,1.1816,1.1633,1.1455,1.1283,1.1116,1.0953,1.0796,1.0643,1.0494,1.0349,1.0208,1.007,0.9933,0.9799,0.9669,0.9542,0.9419,0.9299,0.9181,0.9067,0.8955,0.8846,0.874,0.8637,0.8535,0.8436,0.834,0.8245,0.8153,0.8063,0.7977,0.7892,0.7809,0.7728,0.7648,0.757,0.7496
0.0581,0.0576,0.0572,0.0568,0.0564,0.056,0.0556,0.0552,0.0548,0.0544,0.0542,0.0539,0.0538,0.0537,0.0537,0.0536,0.0535,0.0534,0.0534,0.0533,0.0532,0.0532,0.0531,0.053,0.0529,0.0528,0.0527,0.0525,0.0524,0.0523,0.0521,0.052,0.0518,0.0517,0.0516,0.0514,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0516,0.0517,0.0517,0.0517,0.0518,0.0518,0.0518,0.0519,0.0519,0.0519,0.0519,0.0518,0.0518,0.0519,0.0522,0.0525,0.0528,0.0531,0.0533,0.0536,0.0539,0.0542,0.0545,0.0548,0.0551,0.0554,0.0557,0.0561,0.0564,0.0568,0.0571,0.0575,0.0578,0.0582,0.0586,0.059,0.062,0.0666,0.2319,0.2328,0.2338,0.2348,0.2358,0.2368,0.0536,0.0529,0.0528,0.0528,0.0527,0.0526,0.0526,0.0525,0.0525,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0529,0.0536,1.7207,1.7221,1.7235,1.7249,1.7262,1.7277,1.7291,1.7305,1.7319,1.7333,1.7347,1.736,1.7374,1.7387,1.74,1.7414,1.7429,1.7442,1.7456,1.7471,1.7485,1.7499,1.7513,1.7527,1.7541,1.7555,1.757,1.7584,1.7598,1.7612,1.7627,1.7641,1.7655,1.767,1.7684,1.7698,1.7713,1.7727,1.7742,1.7756,1.7771,1.7785,1.78,1.7815,1.7829,1.7844,1.7859,1.7873,1.7888,1.7903,1.7917,1.7932,1.3448,1.3291,1.316,1.304,1.2882,1.2664,1.2454,1.2251,1.2054,1.1863,1.1679,1.1499,1.1326,1.1157,1.0994,1.0835,1.0681,1.0531,1.0385,1.0243,1.0105,0.9967,0.9832,0.9701,0.9573,0.9449,0.9328,0.921,0.9095,0.8983,0.8873,0.8766,0.8662,0.856,0.8461,0.8363,0.8268,0.8176,0.8086,0.7999,0.7914,0.7831,0.7749,0.7669,0.7591,0.7516
0.0580,0.0575,0.0571,0.0567,0.0563,0.0559,0.0555,0.0551,0.0547,0.0544,0.0542,0.0539,0.0537,0.0536,0.0535,0.0535,0.0534,0.0533,0.0533,0.0532,0.0531,0.053,0.053,0.0529,0.0528,0.0527,0.0525,0.0524,0.0523,0.0521,0.052,0.0519,0.0517,0.0516,0.0514,0.0513,0.0512,0.0511,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0514,0.0514,0.0514,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0516,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0519,0.0522,0.0525,0.0527,0.053,0.0533,0.0536,0.0539,0.0542,0.0545,0.0548,0.0551,0.0554,0.0557,0.056,0.0563,0.0567,0.057,0.0574,0.0577,0.0581,0.0585,0.0588,0.0627,0.0675,0.2321,0.2331,0.234,0.235,0.236,0.0542,0.0536,0.0533,0.0532,0.0532,0.0531,0.053,0.053,0.0529,0.0529,0.0529,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0532,0.0533,0.0533,0.0536,0.0544,1.7321,1.7335,1.7349,1.7363,1.7377,1.7392,1.7406,1.742,1.7434,1.7449,1.7463,1.7477,1.749,1.7503,1.7517,1.7532,1.7546,1.756,1.7574,1.7588,1.7603,1.7617,1.7631,1.7646,1.766,1.7675,1.7689,1.7703,1.7718,1.7732,1.7747,1.7761,1.7776,1.779,1.7805,1.7819,1.7834,1.7849,1.7863,1.7878,1.7893,1.7908,1.7922,1.7937,1.7952,1.7967,1.7982,1.7996,1.8011,1.8026,1.8041,1.8056,1.3525,1.3365,1.3235,1.3113,1.2938,1.2719,1.2506,1.2301,1.2103,1.1911,1.1725,1.1544,1.1369,1.1199,1.1035,1.0875,1.0719,1.0568,1.0422,1.0279,1.014,1.0001,0.9865,0.9733,0.9605,0.948,0.9358,0.9239,0.9123,0.901,0.89,0.8793,0.8688,0.8585,0.8485,0.8387,0.8292,0.8199,0.8109,0.8022,0.7936,0.7852,0.777,0.769,0.7611,0.7536
0.0579,0.0575,0.057,0.0566,0.0562,0.0558,0.0554,0.055,0.0547,0.0544,0.0541,0.0539,0.0537,0.0535,0.0534,0.0534,0.0533,0.0532,0.0532,0.0531,0.053,0.0529,0.0529,0.0528,0.0527,0.0526,0.0524,0.0523,0.0521,0.052,0.0519,0.0517,0.0516,0.0515,0.0513,0.0512,0.051,0.0509,0.0509,0.0509,0.051,0.051,0.051,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0514,0.0514,0.0514,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0516,0.0519,0.0522,0.0524,0.0527,0.053,0.0533,0.0536,0.0539,0.0541,0.0544,0.0547,0.055,0.0554,0.0557,0.056,0.0563,0.0566,0.0569,0.0573,0.0576,0.058,0.0583,0.0593,0.0634,0.0686,0.2323,0.2333,0.2343,0.2353,0.0549,0.0542,0.0538,0.0537,0.0536,0.0536,0.0535,0.0535,0.0534,0.0534,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0538,0.0542,1.7422,1.7437,1.7451,1.7465,1.748,1.7494,1.7508,1.7523,1.7537,1.7551,1.7566,1.7581,1.7594,1.7608,1.7621,1.7636,1.765,1.7665,1.7679,1.7693,1.7708,1.7722,1.7737,1.7751,1.7766,1.7781,1.7795,1.781,1.7824,1.7839,1.7854,1.7868,1.7883,1.7898,1.7912,1.7927,1.7942,1.7957,1.7972,1.7987,1.8001,1.8016,1.8031,1.8046,1.8061,1.8076,1.8091,1.8106,1.8122,1.8137,1.8152,1.8167,1.8182,1.3602,1.3441,1.331,1.3187,1.2994,1.2773,1.2559,1.2353,1.2152,1.1959,1.1771,1.1589,1.1413,1.1242,1.1076,1.0915,1.0758,1.0606,1.0458,1.0314,1.0175,1.0035,0.9898,0.9766,0.9636,0.951,0.9388,0.9268,0.9152,0.9038,0.8927,0.8819,0.8713,0.861,0.851,0.8411,0.8315,0.8222,0.8132,0.8044,0.7958,0.7874,0.7791,0.771,0.7631,0.7555
0.0578,0.0574,0.057,0.0565,0.0561,0.0557,0.0553,0.0549,0.0547,0.0544,0.0541,0.0539,0.0536,0.0534,0.0533,0.0533,0.0532,0.0531,0.053,0.053,0.0529,0.0528,0.0528,0.0527,0.0526,0.0524,0.0523,0.0522,0.052,0.0519,0.0517,0.0516,0.0515,0.0513,0.0512,0.0511,0.0509,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.051,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0514,0.0516,0.0519,0.0521,0.0524,0.0527,0.053,0.0533,0.0535,0.0538,0.0541,0.0544,0.0547,0.055,0.0553,0.0556,0.0559,0.0563,0.0566,0.0569,0.0572,0.0576,0.0579,0.0582,0.06,0.0641,0.0696,0.2322,0.2335,0.2345,0.0555,0.0549,0.0543,0.0542,0.0541,0.0541,0.054,0.0539,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.0541,0.0541,0.0542,0.0542,0.0543,0.0549,1.7539,1.7554,1.7568,1.7583,1.7597,1.7612,1.7626,1.7641,1.7656,1.767,1.7685,1.77,1.7714,1.7727,1.7741,1.7756,1.7771,1.7785,1.78,1.7814,1.7829,1.7844,1.7858,1.7873,1.7888,1.7903,1.7917,1.7932,1.7947,1.7962,1.7977,1.7991,1.8007,1.8021,1.8036,1.8051,1.8066,1.8081,1.8096,1.8111,1.8127,1.8142,1.8157,1.8172,1.8187,1.8202,1.8218,1.8233,1.8248,1.8264,1.8279,1.8295,1.391,1.368,1.3518,1.3386,1.3261,1.3052,1.2828,1.2613,1.2404,1.2202,1.2007,1.1818,1.1635,1.1457,1.1285,1.1117,1.0955,1.0797,1.0644,1.0495,1.035,1.021,1.0069,0.9932,0.9798,0.9668,0.9541,0.9418,0.9298,0.918,0.9066,0.8954,0.8846,0.8739,0.8636,0.8535,0.8436,0.8339,0.8246,0.8156,0.8067,0.798,0.7896,0.7813,0.7731,0.7652,0.7575
0.0577,0.0573,0.0569,0.0565,0.0561,0.0556,0.0553,0.0549,0.0546,0.0544,0.0541,0.0539,0.0536,0.0534,0.0532,0.0532,0.0531,0.053,0.0529,0.0529,0.0528,0.0527,0.0527,0.0526,0.0524,0.0523,0.0522,0.052,0.0519,0.0518,0.0516,0.0515,0.0513,0.0512,0.0511,0.051,0.0509,0.0508,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.051,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0513,0.0516,0.0518,0.0521,0.0524,0.0527,0.0529,0.0532,0.0535,0.0538,0.0541,0.0544,0.0547,0.055,0.0553,0.0556,0.0559,0.0562,0.0566,0.0569,0.0572,0.0575,0.0578,0.0581,0.0599,0.0648,0.0707,0.2321,0.2334,0.2346,0.0555,0.0548,0.0547,0.0546,0.0546,0.0545,0.0544,0.0544,0.0543,0.0543,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0546,0.0547,0.0547,0.0549,0.0557,1.7658,1.7673,1.7687,1.7702,1.7717,1.7732,1.7746,1.7761,1.7776,1.7791,1.7805,1.782,1.7834,1.7848,1.7863,1.7878,1.7893,1.7907,1.7922,1.7937,1.7952,1.7967,1.7982,1.7996,1.8011,1.8026,1.8041,1.8056,1.8071,1.8086,1.8101,1.8117,1.8132,1.8147,1.8162,1.8177,1.8192,1.8208,1.8223,1.8238,1.8253,1.8269,1.8284,1.83,1.8315,1.833,1.8346,1.8361,1.8377,1.8392,1.8408,1.8424,1.3963,1.376,1.3595,1.3462,1.3337,1.3109,1.2884,1.2666,1.2456,1.2253,1.2056,1.1865,1.168,1.1501,1.1328,1.1159,1.0996,1.0837,1.0682,1.0532,1.0387,1.0245,1.0104,0.9966,0.9831,0.97,0.9572,0.9448,0.9327,0.9209,0.9094,0.8982,0.8872,0.8766,0.8661,0.8559,0.846,0.8363,0.827,0.8179,0.809,0.8003,0.7918,0.7834,0.7752,0.7672,0.7595
0.0576,0.0572,0.0568,0.0564,0.056,0.0556,0.0552,0.0549,0.0546,0.0544,0.0541,0.0539,0.0536,0.0534,0.0531,0.053,0.053,0.0529,0.0528,0.0528,0.0527,0.0526,0.0526,0.0525,0.0523,0.0522,0.052,0.0519,0.0518,0.0516,0.0515,0.0514,0.0512,0.0511,0.051,0.0509,0.0508,0.0507,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0513,0.0515,0.0518,0.0521,0.0524,0.0526,0.0529,0.0532,0.0535,0.0538,0.0541,0.0544,0.0547,0.055,0.0553,0.0556,0.0559,0.0562,0.0565,0.0568,0.0571,0.0573,0.0577,0.058,0.0594,0.0656,0.2308,0.232,0.2333,0.0562,0.0555,0.0552,0.0551,0.0551,0.055,0.0549,0.0549,0.0548,0.0548,0.0547,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0556,1.7763,1.7778,1.7793,1.7808,1.7823,1.7838,1.7853,1.7868,1.7883,1.7898,1.7913,1.7928,1.7943,1.7957,1.7971,1.7986,1.8001,1.8016,1.8031,1.8046,1.8061,1.8076,1.8091,1.8106,1.8121,1.8137,1.8152,1.8167,1.8182,1.8197,1.8213,1.8228,1.8243,1.8259,1.8274,1.8289,1.8305,1.832,1.8336,1.8351,1.8367,1.8382,1.8398,1.8413,1.8429,1.8445,1.846,1.8476,1.8492,1.8507,1.8523,1.8539,1.8555,1.4021,1.384,1.3673,1.354,1.3403,1.3167,1.294,1.2721,1.2509,1.2303,1.2105,1.1913,1.1726,1.1546,1.1371,1.1201,1.1036,1.0876,1.0721,1.057,1.0423,1.028,1.0139,1,0.9864,0.9732,0.9604,0.9479,0.9357,0.9238,0.9122,0.9009,0.8899,0.8792,0.8687,0.8584,0.8484,0.8388,0.8294,0.8203,0.8113,0.8025,0.794,0.7856,0.7773,0.7693,0.7616
0.0576,0.0571,0.0567,0.0563,0.0559,0.0555,0.0552,0.0549,0.0546,0.0543,0.0541,0.0538,0.0536,0.0534,0.0531,0.0529,0.0529,0.0528,0.0527,0.0527,0.0526,0.0525,0.0525,0.0523,0.0522,0.0521,0.0519,0.0518,0.0516,0.0515,0.0514,0.0512,0.0511,0.051,0.0509,0.0508,0.0507,0.0506,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.051,0.051,0.051,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.051,0.0512,0.0515,0.0518,0.0521,0.0523,0.0526,0.0529,0.0532,0.0535,0.0537,0.054,0.0543,0.0546,0.0549,0.0552,0.0555,0.0558,0.056,0.0563,0.0566,0.0569,0.0572,0.0575,0.0578,0.0595,0.0652,0.2309,0.2321,0.0569,0.0562,0.0557,0.0557,0.0556,0.0555,0.0555,0.0554,0.0553,0.0553,0.0552,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0556,0.0556,0.0557,0.0558,0.0563,1.7885,1.79,1.7915,1.793,1.7945,1.796,1.7976,1.7991,1.8006,1.8021,1.8037,1.8052,1.8067,1.8081,1.8096,1.8111,1.8126,1.8142,1.8157,1.8172,1.8187,1.8202,1.8218,1.8233,1.8248,1.8264,1.8279,1.8294,1.831,1.8325,1.8341,1.8356,1.8372,1.8387,1.8403,1.8418,1.8434,1.845,1.8465,1.8481,1.8497,1.8513,1.8528,1.8544,1.856,1.8576,1.8592,1.8608,1.8624,1.864,1.8656,1.8672,1.8688,1.409,1.3921,1.3752,1.3619,1.3463,1.3226,1.2997,1.2775,1.2561,1.2355,1.2154,1.1961,1.1773,1.1591,1.1415,1.1244,1.1078,1.0916,1.076,1.0608,1.046,1.0316,1.0174,1.0034,0.9897,0.9765,0.9635,0.9509,0.9387,0.9267,0.9151,0.9037,0.8926,0.8818,0.8713,0.861,0.8509,0.8412,0.8318,0.8226,0.8136,0.8048,0.7962,0.7877,0.7795,0.7714,0.7636
0.0575,0.0571,0.0566,0.0562,0.0558,0.0554,0.0551,0.0549,0.0546,0.0543,0.0541,0.0538,0.0536,0.0533,0.0531,0.0529,0.0528,0.0527,0.0526,0.0526,0.0525,0.0524,0.0523,0.0522,0.0521,0.0519,0.0518,0.0517,0.0515,0.0514,0.0512,0.0511,0.0511,0.051,0.0509,0.0508,0.0507,0.0506,0.0505,0.0503,0.0504,0.0504,0.0504,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.051,0.0512,0.0515,0.0518,0.052,0.0523,0.0526,0.0529,0.0531,0.0534,0.0537,0.054,0.0542,0.0545,0.0548,0.0551,0.0553,0.0556,0.0559,0.0562,0.0565,0.0568,0.0571,0.0574,0.0579,0.0596,0.0633,0.231,0.2322,0.0569,0.0563,0.0562,0.0561,0.0561,0.056,0.0559,0.0559,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.0561,0.0562,0.0562,0.0563,0.0571,1.8008,1.8024,1.8039,1.8054,1.807,1.8085,1.81,1.8116,1.8131,1.8147,1.8162,1.8177,1.8193,1.8207,1.8223,1.8238,1.8253,1.8269,1.8284,1.83,1.8315,1.833,1.8346,1.8361,1.8377,1.8392,1.8408,1.8424,1.8439,1.8455,1.8471,1.8486,1.8502,1.8518,1.8534,1.8549,1.8565,1.8581,1.8597,1.8613,1.8629,1.8645,1.8661,1.8677,1.8693,1.8709,1.8725,1.8741,1.8758,1.8774,1.879,1.8807,1.8824,1.416,1.4003,1.3832,1.3698,1.3524,1.3285,1.3054,1.2831,1.2615,1.2406,1.2204,1.2009,1.182,1.1636,1.1459,1.1286,1.1119,1.0957,1.0799,1.0646,1.0497,1.0352,1.0209,1.0068,0.9931,0.9797,0.9667,0.954,0.9417,0.9297,0.9179,0.9065,0.8954,0.8845,0.8739,0.8635,0.8534,0.8437,0.8343,0.825,0.8159,0.8071,0.7984,0.7899,0.7816,0.7735,0.7656
