# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=30,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1236,0.1239,0.1242,0.1245,0.1248,0.1251,0.1254,0.1257,0.126,0.1263,0.1266,0.1269,0.1272,0.1275,0.1279,0.1282,0.1285,0.1288,0.1291,0.1294,0.1297,0.1301,0.1304,0.1307,0.131,0.1314,0.1317,0.132,0.1324,0.1327,0.133,0.1334,0.1337,0.134,0.1344,0.1347,0.1351,0.1354,0.1358,0.1361,0.1365,0.1368,0.1372,0.1375,0.1379,0.1383,0.1386,0.1384,0.1377,0.137,0.1364,0.1357,0.135,0.1344,0.1337,0.1331,0.1326,0.1323,0.132,0.1317,0.1314,0.1311,0.1308,0.1305,0.1301,0.1298,0.1295,0.1292,0.1289,0.1286,0.1055,0.1058,0.106,0.1063,0.1066,0.1068,0.1071,0.1073,0.1076,0.1081,0.1087,0.1093,0.1099,0.1105,0.1111,0.1117,0.1124,0.113,0.1136,0.1143,0.1149,0.1156,0.1163,0.117,0.1176,0.1183,0.119,0.0529,0.0523,0.0519,0.0519,0.0518,0.0518,0.0517,0.0517,0.0516,0.0516,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0519,0.0519,0.052,0.0523,1.359,1.3601,1.36,1.3566,1.3566,1.3541,1.3506,1.3471,1.3435,1.34,1.3366,1.3331,1.3297,1.3262,1.3228,1.3195,1.3161,1.3127,1.3094,1.3061,1.3028,1.2995,1.2962,1.293,1.2897,1.2865,1.2833,1.2801,1.277,1.2738,1.2707,1.2675,1.2642,1.261,1.2578,1.2546,1.2514,1.2482,1.245,1.2418,1.2385,1.235,1.232,1.2295,1.227,1.2245,1.2221,1.2196,1.2172,1.2147,1.2123,1.2099,1.2075,1.2051,1.2027,1.2004,1.198,1.1957,1.1933,1.191,1.1886,1.1863,1.184,1.1817,1.1794,1.1771,1.1749,1.1724,1.1616,1.1502,1.1459,1.1414,1.1368,1.1341,1.139,1.1383,1.1357,1.133,1.1304,1.1277,1.1251,1.1225,1.12,1.1174,1.1149,1.1124,1.1099,1.1074,1.1049,1.1024,1.0999,1.0975,1.095,1.0926,1.0901,1.0877,1.0853,1.0829
0.1242,0.1244,0.1247,0.125,0.1253,0.1256,0.1259,0.1262,0.1265,0.1269,0.1272,0.1275,0.1278,0.1281,0.1284,0.1287,0.129,0.1293,0.1297,0.13,0.1303,0.1306,0.131,0.1313,0.1316,0.1319,0.1323,0.1326,0.1329,0.1333,0.1336,0.134,0.1343,0.1346,0.135,0.1353,0.1357,0.136,0.1364,0.1367,0.1371,0.1375,0.1378,0.1382,0.1385,0.1389,0.1393,0.1396,0.1392,0.1385,0.1378,0.1372,0.1365,0.1358,0.1352,0.1345,0.1339,0.1332,0.1328,0.1325,0.1322,0.1318,0.1315,0.1312,0.1309,0.1306,0.1303,0.13,0.1297,0.1294,0.1291,0.1063,0.1066,0.1068,0.1071,0.1074,0.1076,0.1079,0.1082,0.1085,0.1091,0.1097,0.1103,0.1109,0.1115,0.1121,0.1128,0.1134,0.114,0.1147,0.1154,0.116,0.1167,0.1174,0.1181,0.1188,0.1195,0.0536,0.0529,0.0524,0.0523,0.0523,0.0522,0.0522,0.0521,0.0521,0.052,0.052,0.0519,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0529,1.3651,1.3664,1.3635,1.3601,1.358,1.3546,1.351,1.3475,1.344,1.3405,1.337,1.3335,1.3301,1.3266,1.3231,1.3195,1.316,1.3125,1.3091,1.3058,1.3025,1.2993,1.296,1.2928,1.2896,1.2864,1.2832,1.2801,1.2769,1.2742,1.2715,1.2689,1.2662,1.2636,1.261,1.2583,1.2557,1.2531,1.2505,1.248,1.2454,1.2428,1.2403,1.2378,1.2352,1.2327,1.2302,1.2277,1.2252,1.2228,1.2203,1.2178,1.2154,1.213,1.2105,1.2081,1.2057,1.2033,1.2009,1.1986,1.1962,1.1938,1.1915,1.1892,1.1868,1.1845,1.1822,1.176,1.1629,1.1488,1.1442,1.1396,1.135,1.1328,1.1378,1.1369,1.1342,1.1316,1.1289,1.1263,1.1237,1.1212,1.1186,1.1161,1.1135,1.111,1.1085,1.106,1.1035,1.101,1.0986,1.0961,1.0937,1.0912,1.0888,1.0864,1.084,1.0816
0.1247,0.125,0.1253,0.1256,0.1259,0.1262,0.1265,0.1268,0.1271,0.1274,0.1277,0.128,0.1283,0.1286,0.1289,0.1293,0.1296,0.1299,0.1302,0.1306,0.1309,0.1312,0.1315,0.1319,0.1322,0.1325,0.1329,0.1332,0.1335,0.1339,0.1342,0.1346,0.1349,0.1353,0.1356,0.136,0.1363,0.1367,0.137,0.1374,0.1377,0.1381,0.1384,0.1388,0.1392,0.1395,0.1399,0.1403,0.1406,0.14,0.1393,0.1387,0.138,0.1373,0.1366,0.136,0.1353,0.1347,0.134,0.1334,0.1329,0.1326,0.1323,0.132,0.1317,0.1314,0.1311,0.1308,0.1304,0.1301,0.1298,0.1068,0.1071,0.1074,0.1076,0.1079,0.1082,0.1085,0.1087,0.109,0.1095,0.1101,0.1107,0.1113,0.1119,0.1125,0.1132,0.1138,0.1145,0.1151,0.1158,0.1165,0.1171,0.1178,0.1185,0.1192,0.1199,0.1207,0.0536,0.0529,0.0528,0.0528,0.0527,0.0526,0.0526,0.0525,0.0525,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0529,0.0536,1.3712,1.3705,1.367,1.3635,1.36,1.3564,1.3529,1.3494,1.3459,1.3424,1.339,1.3355,1.3321,1.3287,1.3253,1.3224,1.3196,1.3167,1.3138,1.311,1.3082,1.3053,1.3025,1.2997,1.297,1.2942,1.2914,1.2887,1.2859,1.2832,1.2805,1.2778,1.2751,1.2724,1.2698,1.2671,1.2645,1.2618,1.2592,1.2566,1.254,1.2514,1.2488,1.2463,1.2437,1.2412,1.2386,1.2361,1.2336,1.2311,1.2286,1.2261,1.2236,1.2211,1.2187,1.2162,1.2138,1.2114,1.2089,1.2065,1.2041,1.2017,1.1994,1.197,1.1946,1.1923,1.1899,1.1795,1.1612,1.1469,1.1423,1.1377,1.1331,1.1317,1.1365,1.1354,1.1328,1.1302,1.1275,1.1249,1.1223,1.1198,1.1172,1.1147,1.1122,1.1096,1.1071,1.1046,1.1022,1.0997,1.0972,1.0948,1.0923,1.0899,1.0875,1.0851,1.0827,1.0803
0.1252,0.1255,0.1258,0.1261,0.1264,0.1267,0.127,0.1273,0.1276,0.1279,0.1282,0.1286,0.1289,0.1292,0.1295,0.1298,0.1301,0.1305,0.1308,0.1311,0.1314,0.1318,0.1321,0.1324,0.1328,0.1331,0.1334,0.1338,0.1341,0.1345,0.1348,0.1352,0.1355,0.1359,0.1362,0.1366,0.1369,0.1373,0.1376,0.138,0.1384,0.1387,0.1391,0.1394,0.1398,0.1402,0.1406,0.1409,0.1413,0.1416,0.1409,0.1402,0.1395,0.1388,0.1381,0.1374,0.1368,0.1361,0.1354,0.1348,0.1341,0.1335,0.1331,0.1328,0.1325,0.1322,0.1318,0.1315,0.1312,0.1309,0.1306,0.1303,0.1077,0.1079,0.1082,0.1085,0.1087,0.109,0.1093,0.1096,0.1098,0.1104,0.1111,0.1117,0.1123,0.1129,0.1136,0.1142,0.1149,0.1155,0.1162,0.1169,0.1176,0.1183,0.119,0.1197,0.1204,0.1211,0.0542,0.0536,0.0533,0.0532,0.0532,0.0531,0.053,0.053,0.0529,0.0529,0.0529,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0532,0.0533,0.0533,0.0536,0.0544,1.3776,1.3745,1.3714,1.3683,1.3652,1.3621,1.3591,1.356,1.353,1.35,1.347,1.344,1.341,1.338,1.3351,1.3322,1.3292,1.3263,1.3234,1.3205,1.3177,1.3148,1.312,1.3091,1.3063,1.3035,1.3007,1.2979,1.2951,1.2924,1.2896,1.2869,1.2841,1.2814,1.2787,1.276,1.2733,1.2707,1.268,1.2654,1.2627,1.2601,1.2575,1.2549,1.2523,1.2497,1.2471,1.2446,1.242,1.2395,1.2369,1.2344,1.2319,1.2294,1.2269,1.2244,1.222,1.2195,1.217,1.2146,1.2122,1.2098,1.2073,1.2049,1.2026,1.2002,1.1959,1.1813,1.154,1.145,1.1404,1.1358,1.1313,1.1306,1.1353,1.134,1.1314,1.1287,1.1261,1.1235,1.1209,1.1184,1.1158,1.1133,1.1108,1.1083,1.1058,1.1033,1.1008,1.0984,1.0959,1.0935,1.091,1.0886,1.0862,1.0838,1.0814,1.079
0.1257,0.126,0.1263,0.1266,0.1269,0.1272,0.1275,0.1278,0.1282,0.1285,0.1288,0.1291,0.1294,0.1297,0.1301,0.1304,0.1307,0.131,0.1314,0.1317,0.132,0.1324,0.1327,0.133,0.1334,0.1337,0.134,0.1344,0.1347,0.1351,0.1354,0.1358,0.1361,0.1365,0.1368,0.1372,0.1375,0.1379,0.1383,0.1386,0.139,0.1394,0.1397,0.1401,0.1405,0.1408,0.1412,0.1416,0.142,0.1423,0.1425,0.1418,0.141,0.1403,0.1396,0.1389,0.1382,0.1376,0.1369,0.1362,0.1356,0.1349,0.1343,0.1336,0.1333,0.1329,0.1326,0.1323,0.132,0.1317,0.1314,0.1311,0.1308,0.1085,0.1088,0.109,0.1093,0.1096,0.1099,0.1101,0.1104,0.1108,0.1114,0.1121,0.1127,0.1133,0.114,0.1146,0.1153,0.116,0.1166,0.1173,0.118,0.1187,0.1194,0.1201,0.1208,0.1216,0.0549,0.0542,0.0538,0.0537,0.0536,0.0536,0.0535,0.0535,0.0534,0.0534,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0538,0.0542,1.3913,1.3881,1.385,1.3818,1.3787,1.3755,1.3724,1.3693,1.3662,1.3632,1.3601,1.357,1.354,1.351,1.348,1.345,1.342,1.339,1.3361,1.3331,1.3302,1.3273,1.3244,1.3215,1.3186,1.3158,1.3129,1.3101,1.3073,1.3044,1.3016,1.2988,1.2961,1.2933,1.2905,1.2878,1.2851,1.2823,1.2796,1.2769,1.2742,1.2716,1.2689,1.2663,1.2636,1.261,1.2584,1.2558,1.2532,1.2506,1.248,1.2454,1.2429,1.2403,1.2378,1.2353,1.2328,1.2302,1.2278,1.2253,1.2228,1.2203,1.2179,1.2154,1.213,1.2106,1.2082,1.1993,1.1748,1.1475,1.1431,1.1385,1.134,1.1294,1.1295,1.1341,1.1326,1.1299,1.1273,1.1247,1.1221,1.1195,1.117,1.1145,1.1119,1.1094,1.1069,1.1044,1.1019,1.0995,1.097,1.0946,1.0921,1.0897,1.0873,1.0849,1.0825,1.0801,1.0778
0.1262,0.1265,0.1268,0.1272,0.1275,0.1278,0.1281,0.1284,0.1287,0.129,0.1293,0.1297,0.13,0.1303,0.1306,0.131,0.1313,0.1316,0.1319,0.1323,0.1326,0.1329,0.1333,0.1336,0.134,0.1343,0.1346,0.135,0.1353,0.1357,0.136,0.1364,0.1367,0.1371,0.1375,0.1378,0.1382,0.1385,0.1389,0.1393,0.1396,0.14,0.1404,0.1407,0.1411,0.1415,0.1419,0.1423,0.1426,0.143,0.1434,0.1434,0.1426,0.1419,0.1412,0.1405,0.1398,0.1391,0.1384,0.1377,0.137,0.1364,0.1357,0.135,0.1344,0.1338,0.1334,0.1331,0.1328,0.1325,0.1322,0.1318,0.1315,0.1312,0.1093,0.1096,0.1099,0.1101,0.1104,0.1107,0.111,0.1113,0.1118,0.1125,0.1131,0.1137,0.1144,0.115,0.1157,0.1164,0.1171,0.1177,0.1184,0.1191,0.1199,0.1206,0.1213,0.122,0.0555,0.0549,0.0543,0.0542,0.0541,0.0541,0.054,0.0539,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.0541,0.0541,0.0542,0.0542,0.0543,0.0549,1.4021,1.3988,1.3956,1.3924,1.3892,1.386,1.3829,1.3797,1.3766,1.3735,1.3704,1.3673,1.3642,1.3611,1.3581,1.355,1.352,1.349,1.346,1.343,1.34,1.3371,1.3341,1.3312,1.3283,1.3254,1.3225,1.3196,1.3167,1.3139,1.311,1.3082,1.3054,1.3026,1.2998,1.297,1.2942,1.2915,1.2887,1.286,1.2833,1.2806,1.2778,1.2752,1.2725,1.2698,1.2672,1.2645,1.2619,1.2593,1.2566,1.254,1.2514,1.2489,1.2463,1.2437,1.2412,1.2386,1.2361,1.2336,1.2311,1.2286,1.2261,1.2236,1.2212,1.2187,1.2163,1.2027,1.1675,1.1456,1.1412,1.1366,1.1321,1.1282,1.1284,1.1328,1.1312,1.1285,1.1259,1.1233,1.1207,1.1182,1.1156,1.1131,1.1106,1.1081,1.1056,1.1031,1.1006,1.0981,1.0957,1.0933,1.0908,1.0884,1.086,1.0836,1.0812,1.0788,1.0765
0.1268,0.1271,0.1274,0.1277,0.128,0.1283,0.1286,0.1289,0.1293,0.1296,0.1299,0.1302,0.1305,0.1309,0.1312,0.1315,0.1319,0.1322,0.1325,0.1329,0.1332,0.1335,0.1339,0.1342,0.1346,0.1349,0.1352,0.1356,0.1359,0.1363,0.1367,0.137,0.1374,0.1377,0.1381,0.1385,0.1388,0.1392,0.1395,0.1399,0.1403,0.1407,0.141,0.1414,0.1418,0.1422,0.1425,0.1429,0.1433,0.1437,0.1441,0.1445,0.1442,0.1435,0.1428,0.142,0.1413,0.1406,0.1399,0.1392,0.1385,0.1378,0.1372,0.1365,0.1358,0.1352,0.1345,0.1339,0.1336,0.1333,0.1329,0.1326,0.1323,0.132,0.1099,0.1102,0.1104,0.1107,0.111,0.1113,0.1116,0.1119,0.1122,0.1129,0.1135,0.1141,0.1148,0.1155,0.1161,0.1168,0.1175,0.1182,0.1189,0.1196,0.1203,0.121,0.1218,0.1225,0.1233,0.0555,0.0548,0.0547,0.0546,0.0546,0.0545,0.0544,0.0544,0.0543,0.0543,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0546,0.0546,0.0547,0.0547,0.0549,0.0557,1.413,1.4097,1.4064,1.4032,1.3999,1.3967,1.3935,1.3903,1.3871,1.3839,1.3808,1.3776,1.3745,1.3714,1.3683,1.3652,1.3622,1.3591,1.3561,1.353,1.35,1.347,1.344,1.341,1.3381,1.3351,1.3322,1.3293,1.3264,1.3235,1.3206,1.3177,1.3148,1.312,1.3092,1.3063,1.3035,1.3007,1.2979,1.2952,1.2924,1.2896,1.2869,1.2842,1.2815,1.2788,1.2761,1.2734,1.2707,1.268,1.2654,1.2628,1.2601,1.2575,1.2549,1.2523,1.2497,1.2472,1.2446,1.242,1.2395,1.237,1.2344,1.2319,1.2294,1.2269,1.2207,1.1886,1.1598,1.1437,1.1394,1.1348,1.1302,1.1271,1.1272,1.1316,1.1297,1.1271,1.1245,1.1219,1.1193,1.1168,1.1142,1.1117,1.1092,1.1067,1.1042,1.1017,1.0993,1.0968,1.0944,1.0919,1.0895,1.0871,1.0847,1.0823,1.0799,1.0775,1.0752
0.1273,0.1276,0.1279,0.1282,0.1285,0.1289,0.1292,0.1295,0.1298,0.1301,0.1305,0.1308,0.1311,0.1314,0.1318,0.1321,0.1324,0.1328,0.1331,0.1334,0.1338,0.1341,0.1345,0.1348,0.1352,0.1355,0.1359,0.1362,0.1366,0.1369,0.1373,0.1376,0.138,0.1384,0.1387,0.1391,0.1395,0.1398,0.1402,0.1406,0.1409,0.1413,0.1417,0.1421,0.1425,0.1428,0.1432,0.1436,0.144,0.1444,0.1448,0.1452,0.1456,0.1451,0.1444,0.1437,0.1429,0.1422,0.1415,0.1408,0.1401,0.1394,0.1387,0.138,0.1373,0.1366,0.136,0.1353,0.1347,0.1341,0.1337,0.1334,0.1331,0.1328,0.1325,0.1107,0.111,0.1113,0.1116,0.1119,0.1122,0.1125,0.1128,0.1133,0.1139,0.1146,0.1152,0.1159,0.1166,0.1172,0.1179,0.1186,0.1193,0.12,0.1208,0.1215,0.1222,0.123,0.1237,0.0562,0.0555,0.0552,0.0551,0.0551,0.055,0.0549,0.0549,0.0548,0.0548,0.0547,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0556,1.4275,1.4241,1.4208,1.4174,1.4141,1.4108,1.4075,1.4043,1.401,1.3978,1.3946,1.3914,1.3882,1.385,1.3819,1.3787,1.3756,1.3725,1.3694,1.3663,1.3632,1.3601,1.3571,1.3541,1.351,1.348,1.345,1.3421,1.3391,1.3361,1.3332,1.3303,1.3273,1.3244,1.3216,1.3187,1.3158,1.313,1.3101,1.3073,1.3045,1.3017,1.2989,1.2961,1.2933,1.2906,1.2878,1.2851,1.2824,1.2797,1.277,1.2743,1.2716,1.2689,1.2663,1.2637,1.261,1.2584,1.2558,1.2532,1.2506,1.248,1.2455,1.2429,1.2404,1.2378,1.2353,1.2242,1.1812,1.1518,1.1418,1.1375,1.1329,1.1284,1.126,1.1261,1.1304,1.1283,1.1257,1.1231,1.1205,1.1179,1.1154,1.1129,1.1103,1.1078,1.1053,1.1029,1.1004,1.0979,1.0955,1.093,1.0906,1.0882,1.0858,1.0834,1.081,1.0786,1.0763,1.0739
0.1278,0.1282,0.1285,0.1288,0.1291,0.1294,0.1297,0.1301,0.1304,0.1307,0.131,0.1314,0.1317,0.132,0.1323,0.1327,0.133,0.1334,0.1337,0.134,0.1344,0.1347,0.1351,0.1354,0.1358,0.1361,0.1365,0.1368,0.1372,0.1375,0.1379,0.1383,0.1386,0.139,0.1394,0.1397,0.1401,0.1405,0.1408,0.1412,0.1416,0.142,0.1424,0.1427,0.1431,0.1435,0.1439,0.1443,0.1447,0.1451,0.1455,0.1459,0.1463,0.1467,0.1461,0.1453,0.1445,0.1438,0.1431,0.1423,0.1416,0.1409,0.1402,0.1395,0.1388,0.1381,0.1374,0.1368,0.1361,0.1354,0.1348,0.1342,0.1339,0.1336,0.1333,0.1329,0.1116,0.1119,0.1122,0.1125,0.1128,0.1131,0.1134,0.1137,0.1143,0.115,0.1156,0.1163,0.117,0.1177,0.1184,0.1191,0.1198,0.1205,0.1212,0.122,0.1227,0.1235,0.1242,0.0569,0.0562,0.0557,0.0557,0.0556,0.0555,0.0555,0.0554,0.0553,0.0553,0.0552,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0556,0.0556,0.0557,0.0558,0.0563,1.4388,1.4354,1.432,1.4286,1.4252,1.4219,1.4185,1.4152,1.4119,1.4086,1.4054,1.4021,1.3989,1.3957,1.3925,1.3893,1.3861,1.3829,1.3798,1.3766,1.3735,1.3704,1.3673,1.3642,1.3612,1.3581,1.3551,1.352,1.349,1.346,1.3431,1.3401,1.3371,1.3342,1.3312,1.3283,1.3254,1.3225,1.3196,1.3168,1.3139,1.3111,1.3082,1.3054,1.3026,1.2998,1.297,1.2943,1.2915,1.2888,1.286,1.2833,1.2806,1.2779,1.2752,1.2725,1.2698,1.2672,1.2645,1.2619,1.2593,1.2567,1.2541,1.2515,1.2489,1.2463,1.2429,1.2166,1.1738,1.1444,1.1399,1.1356,1.1311,1.1266,1.1249,1.125,1.1291,1.1269,1.1243,1.1217,1.1191,1.1165,1.114,1.1115,1.109,1.1065,1.104,1.1015,1.099,1.0966,1.0942,1.0917,1.0893,1.0869,1.0845,1.0821,1.0797,1.0773,1.075,1.0726
0.1284,0.1287,0.129,0.1293,0.1297,0.13,0.1303,0.1306,0.1309,0.1313,0.1316,0.1319,0.1323,0.1326,0.1329,0.1333,0.1336,0.1339,0.1343,0.1346,0.135,0.1353,0.1357,0.136,0.1364,0.1367,0.1371,0.1375,0.1378,0.1382,0.1385,0.1389,0.1393,0.1396,0.14,0.1404,0.1408,0.1411,0.1415,0.1419,0.1423,0.1427,0.143,0.1434,0.1438,0.1442,0.1446,0.145,0.1454,0.1458,0.1462,0.1466,0.147,0.1474,0.1478,0.147,0.1462,0.1455,0.1447,0.144,0.1432,0.1425,0.1418,0.1411,0.1403,0.1396,0.1389,0.1383,0.1376,0.1369,0.1362,0.1356,0.1349,0.1344,0.1341,0.1337,0.1334,0.1125,0.1128,0.1131,0.1134,0.1137,0.114,0.1143,0.1147,0.1154,0.1161,0.1167,0.1174,0.1181,0.1188,0.1195,0.1202,0.121,0.1217,0.1224,0.1232,0.124,0.1247,0.1255,0.0569,0.0563,0.0562,0.0561,0.0561,0.056,0.0559,0.0559,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.0561,0.0562,0.0562,0.0563,0.0571,1.4503,1.4468,1.4434,1.4399,1.4365,1.4331,1.4297,1.4264,1.423,1.4197,1.4164,1.413,1.4098,1.4065,1.4032,1.4,1.3968,1.3935,1.3903,1.3872,1.384,1.3808,1.3777,1.3746,1.3715,1.3684,1.3653,1.3622,1.3591,1.3561,1.3531,1.3501,1.3471,1.3441,1.3411,1.3381,1.3352,1.3322,1.3293,1.3264,1.3235,1.3206,1.3177,1.3149,1.312,1.3092,1.3064,1.3036,1.3008,1.298,1.2952,1.2924,1.2897,1.2869,1.2842,1.2815,1.2788,1.2761,1.2734,1.2707,1.2681,1.2654,1.2628,1.2602,1.2576,1.2549,1.2465,1.1952,1.1656,1.1421,1.138,1.1338,1.1292,1.1247,1.1238,1.1239,1.1279,1.1255,1.1229,1.1203,1.1177,1.1152,1.1126,1.1101,1.1076,1.1051,1.1026,1.1002,1.0977,1.0953,1.0928,1.0904,1.088,1.0856,1.0832,1.0808,1.0784,1.0761,1.0737,1.0714
