# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1503,0.1503,0.1504,0.1504,0.1505,0.1506,0.1506,0.1507,0.1507,0.1508,0.1509,0.1509,0.151,0.1511,0.1511,0.1512,0.1512,0.1513,0.1514,0.1514,0.1515,0.1515,0.1516,0.1517,0.1517,0.1518,0.1519,0.1523,0.1539,0.1555,0.1571,0.1588,0.159,0.1592,0.1593,0.1595,0.1597,0.1598,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1633,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1661,0.1674,0.1687,0.17,0.1713,0.1727,0.1741,0.1754,0.1769,0.1859,0.1859,0.1859,0.1859,0.1859,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1857,0.1857,0.1857,0.1857,0.1857,0.1857,0.1856,0.1856,0.1856,0.0529,0.0523,0.0519,0.0519,0.0518,0.0518,0.0517,0.0517,0.0516,0.0516,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0519,0.0519,0.052,0.0523,0.1894,0.1895,0.1896,0.1898,0.1899,0.19,0.1901,0.1902,0.1904,0.1905,0.1907,0.1908,0.191,0.1911,0.1913,0.1914,0.1916,0.1917,0.1919,0.192,0.1922,0.1923,0.1925,0.1926,0.1928,0.1929,0.1931,0.1933,0.1935,0.1937,0.1939,0.1942,0.1944,0.1946,0.1948,0.195,0.1952,0.1954,0.1956,0.1958,0.196,0.1962,0.1964,0.1966,0.1968,0.1976,0.1987,0.1998,0.2009,0.202,0.2031,0.2042,0.2053,0.2065,0.2076,0.2088,0.21,0.2112,0.2121,0.213,0.2139,0.2148,0.2153,0.2148,0.2144,0.2139,0.2134,0.2129,0.2124,0.2119,0.2114,0.211,0.2107,0.2103,0.21,0.2097,0.2094,0.209,0.2087,0.2084,0.2081,0.2077,0.2074,0.2071,0.2068,0.2065,0.2062,0.2059,0.2055,0.2052,0.2049,0.2046,0.2043,0.204,0.2037,0.2034,0.2031,0.2028
0.1504,0.1505,0.1506,0.1506,0.1507,0.1507,0.1508,0.1509,0.1509,0.151,0.1511,0.1511,0.1512,0.1512,0.1513,0.1514,0.1514,0.1515,0.1515,0.1516,0.1517,0.1517,0.1518,0.1519,0.1519,0.152,0.152,0.1521,0.1522,0.1522,0.1523,0.1524,0.1526,0.1542,0.1558,0.1574,0.1591,0.1593,0.1595,0.1597,0.1598,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1633,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1655,0.1657,0.1659,0.1666,0.1679,0.1692,0.1705,0.1718,0.1732,0.1745,0.1759,0.1774,0.1788,0.1866,0.1866,0.1866,0.1865,0.1865,0.1865,0.1865,0.1865,0.1865,0.1864,0.1864,0.1864,0.1864,0.0536,0.0529,0.0524,0.0523,0.0523,0.0522,0.0522,0.0521,0.0521,0.052,0.052,0.0519,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0529,0.1897,0.1899,0.19,0.1901,0.1902,0.1903,0.1904,0.1906,0.1907,0.1908,0.191,0.1911,0.1913,0.1914,0.1916,0.1917,0.1919,0.192,0.1922,0.1923,0.1925,0.1926,0.1928,0.1929,0.1931,0.1933,0.1935,0.1937,0.1939,0.1941,0.1943,0.1945,0.1947,0.1949,0.1951,0.1953,0.1955,0.1957,0.196,0.1962,0.1964,0.1966,0.1968,0.197,0.1972,0.1982,0.1992,0.2003,0.2014,0.2025,0.2036,0.2048,0.2059,0.2071,0.2082,0.2094,0.2106,0.2118,0.2127,0.2136,0.2145,0.2155,0.2156,0.2151,0.2146,0.2141,0.2136,0.2131,0.2127,0.2122,0.2117,0.2114,0.211,0.2107,0.2104,0.2101,0.2097,0.2094,0.2091,0.2088,0.2084,0.2081,0.2078,0.2075,0.2072,0.2068,0.2065,0.2062,0.2059,0.2056,0.2053,0.205,0.2047,0.2043,0.204,0.2037,0.2034,0.2031
0.1506,0.1507,0.1508,0.1508,0.1509,0.1509,0.151,0.1511,0.1511,0.1512,0.1512,0.1513,0.1514,0.1514,0.1515,0.1515,0.1516,0.1517,0.1517,0.1518,0.1519,0.1519,0.152,0.152,0.1521,0.1522,0.1522,0.1523,0.1524,0.1524,0.1525,0.1525,0.1526,0.1527,0.1527,0.1528,0.1529,0.1529,0.1545,0.1561,0.1577,0.1594,0.1597,0.1598,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1633,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1655,0.1657,0.1659,0.166,0.1662,0.1664,0.167,0.1683,0.1696,0.1709,0.1723,0.1736,0.175,0.1764,0.1779,0.1793,0.1873,0.1873,0.1872,0.1872,0.1872,0.1872,0.1872,0.1872,0.0536,0.0529,0.0528,0.0528,0.0527,0.0526,0.0526,0.0525,0.0525,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0529,0.0536,0.1901,0.1902,0.1903,0.1904,0.1905,0.1907,0.1908,0.1909,0.191,0.1912,0.1913,0.1915,0.1916,0.1918,0.1919,0.1921,0.1922,0.1924,0.1925,0.1927,0.1928,0.193,0.1931,0.1933,0.1934,0.1936,0.1938,0.194,0.1942,0.1945,0.1947,0.1949,0.1951,0.1953,0.1955,0.1957,0.1959,0.1961,0.1963,0.1965,0.1967,0.1969,0.1972,0.1974,0.1977,0.1987,0.1998,0.2009,0.202,0.2031,0.2042,0.2053,0.2065,0.2077,0.2088,0.21,0.2112,0.2124,0.2134,0.2143,0.2152,0.2161,0.2159,0.2154,0.2149,0.2144,0.2139,0.2134,0.2129,0.2124,0.2121,0.2117,0.2114,0.2111,0.2108,0.2104,0.2101,0.2098,0.2095,0.2091,0.2088,0.2085,0.2082,0.2078,0.2075,0.2072,0.2069,0.2066,0.2063,0.2059,0.2056,0.2053,0.205,0.2047,0.2044,0.2041,0.2038,0.2035
0.1508,0.1509,0.1509,0.151,0.1511,0.1511,0.1512,0.1512,0.1513,0.1514,0.1514,0.1515,0.1516,0.1516,0.1517,0.1517,0.1518,0.1519,0.1519,0.152,0.152,0.1521,0.1522,0.1522,0.1523,0.1524,0.1524,0.1525,0.1525,0.1526,0.1527,0.1527,0.1528,0.1529,0.1529,0.153,0.153,0.1531,0.1532,0.1532,0.1533,0.1534,0.1534,0.1548,0.1564,0.158,0.1597,0.16,0.1602,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1633,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1655,0.1657,0.1659,0.166,0.1662,0.1664,0.1666,0.1668,0.167,0.1675,0.1687,0.1701,0.1714,0.1727,0.1741,0.1755,0.1769,0.1783,0.1798,0.1813,0.1879,0.0542,0.0536,0.0533,0.0532,0.0532,0.0531,0.053,0.053,0.0529,0.0529,0.0529,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0532,0.0533,0.0533,0.0536,0.0544,0.1904,0.1905,0.1906,0.1908,0.1909,0.191,0.1911,0.1912,0.1914,0.1915,0.1916,0.1918,0.1919,0.1921,0.1922,0.1924,0.1925,0.1927,0.1928,0.193,0.1931,0.1933,0.1934,0.1936,0.1938,0.194,0.1942,0.1944,0.1946,0.1948,0.195,0.1952,0.1954,0.1956,0.1958,0.196,0.1963,0.1965,0.1967,0.1969,0.1971,0.1973,0.1975,0.1977,0.1982,0.1993,0.2003,0.2014,0.2025,0.2037,0.2048,0.2059,0.2071,0.2083,0.2094,0.2106,0.2118,0.2131,0.214,0.2149,0.2158,0.2167,0.2162,0.2157,0.2152,0.2147,0.2142,0.2137,0.2132,0.2128,0.2125,0.2121,0.2118,0.2115,0.2111,0.2108,0.2105,0.2102,0.2098,0.2095,0.2092,0.2089,0.2085,0.2082,0.2079,0.2076,0.2073,0.2069,0.2066,0.2063,0.206,0.2057,0.2054,0.2051,0.2048,0.2044,0.2041,0.2038
0.1510,0.1511,0.1511,0.1512,0.1512,0.1513,0.1514,0.1514,0.1515,0.1516,0.1516,0.1517,0.1517,0.1518,0.1519,0.1519,0.152,0.152,0.1521,0.1522,0.1522,0.1523,0.1524,0.1524,0.1525,0.1525,0.1526,0.1527,0.1527,0.1528,0.1529,0.1529,0.153,0.153,0.1531,0.1532,0.1532,0.1533,0.1534,0.1534,0.1535,0.1536,0.1536,0.1537,0.1537,0.1538,0.1539,0.1539,0.155,0.1567,0.1583,0.16,0.1604,0.1606,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1632,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1655,0.1657,0.1659,0.166,0.1662,0.1664,0.1666,0.1668,0.167,0.1672,0.1674,0.1676,0.1679,0.1692,0.1705,0.1718,0.1732,0.1746,0.0549,0.0542,0.0538,0.0537,0.0536,0.0536,0.0535,0.0535,0.0534,0.0534,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0538,0.0542,0.1906,0.1907,0.1909,0.191,0.1911,0.1912,0.1913,0.1915,0.1916,0.1917,0.1918,0.1919,0.1921,0.1923,0.1924,0.1926,0.1927,0.1929,0.193,0.1932,0.1933,0.1935,0.1936,0.1938,0.1939,0.1941,0.1943,0.1945,0.1948,0.195,0.1952,0.1954,0.1956,0.1958,0.196,0.1962,0.1964,0.1966,0.1968,0.197,0.1972,0.1975,0.1977,0.1979,0.1981,0.1987,0.1998,0.2009,0.202,0.2031,0.2042,0.2054,0.2065,0.2077,0.2089,0.21,0.2112,0.2125,0.2137,0.2146,0.2155,0.2165,0.217,0.2165,0.216,0.2155,0.215,0.2145,0.214,0.2135,0.2132,0.2129,0.2125,0.2122,0.2119,0.2115,0.2112,0.2109,0.2105,0.2102,0.2099,0.2096,0.2092,0.2089,0.2086,0.2083,0.2079,0.2076,0.2073,0.207,0.2067,0.2064,0.206,0.2057,0.2054,0.2051,0.2048,0.2045,0.2042
0.1512,0.1512,0.1513,0.1514,0.1514,0.1515,0.1516,0.1516,0.1517,0.1517,0.1518,0.1519,0.1519,0.152,0.152,0.1521,0.1522,0.1522,0.1523,0.1524,0.1524,0.1525,0.1525,0.1526,0.1527,0.1527,0.1528,0.1529,0.1529,0.153,0.153,0.1531,0.1532,0.1532,0.1533,0.1534,0.1534,0.1535,0.1536,0.1536,0.1537,0.1537,0.1538,0.1539,0.1539,0.154,0.1541,0.1541,0.1542,0.1543,0.1543,0.1544,0.1544,0.1553,0.1569,0.1586,0.1603,0.1607,0.1609,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1632,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1655,0.1657,0.1659,0.166,0.1662,0.1664,0.1666,0.1668,0.167,0.1672,0.1674,0.1676,0.1678,0.168,0.1681,0.0555,0.0549,0.0543,0.0542,0.0541,0.0541,0.054,0.0539,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.0541,0.0541,0.0542,0.0542,0.0543,0.0549,0.191,0.1911,0.1912,0.1913,0.1914,0.1916,0.1917,0.1918,0.1919,0.192,0.1922,0.1923,0.1924,0.1926,0.1927,0.1929,0.193,0.1932,0.1933,0.1935,0.1936,0.1938,0.1939,0.1941,0.1943,0.1945,0.1947,0.1949,0.1951,0.1953,0.1955,0.1957,0.1959,0.1961,0.1964,0.1966,0.1968,0.197,0.1972,0.1974,0.1976,0.1978,0.198,0.1983,0.1985,0.1993,0.2004,0.2015,0.2026,0.2037,0.2048,0.206,0.2071,0.2083,0.2095,0.2106,0.2119,0.2131,0.2143,0.2153,0.2162,0.2171,0.2172,0.2167,0.2162,0.2157,0.2152,0.2147,0.2143,0.2139,0.2136,0.2132,0.2129,0.2126,0.2122,0.2119,0.2116,0.2112,0.2109,0.2106,0.2103,0.2099,0.2096,0.2093,0.209,0.2086,0.2083,0.208,0.2077,0.2074,0.207,0.2067,0.2064,0.2061,0.2058,0.2055,0.2052,0.2048,0.2045
0.1514,0.1514,0.1515,0.1516,0.1516,0.1517,0.1517,0.1518,0.1519,0.1519,0.152,0.152,0.1521,0.1522,0.1522,0.1523,0.1524,0.1524,0.1525,0.1525,0.1526,0.1527,0.1527,0.1528,0.1529,0.1529,0.153,0.153,0.1531,0.1532,0.1532,0.1533,0.1534,0.1534,0.1535,0.1536,0.1536,0.1537,0.1537,0.1538,0.1539,0.1539,0.154,0.1541,0.1541,0.1542,0.1543,0.1543,0.1544,0.1544,0.1545,0.1546,0.1546,0.1547,0.1548,0.1548,0.1549,0.155,0.1556,0.1572,0.1589,0.1606,0.1611,0.1613,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1632,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1655,0.1657,0.1659,0.166,0.1662,0.1664,0.1666,0.1668,0.167,0.1672,0.1674,0.1676,0.1678,0.0555,0.0548,0.0547,0.0546,0.0546,0.0545,0.0544,0.0544,0.0543,0.0543,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0546,0.0546,0.0547,0.0547,0.0549,0.0557,0.1913,0.1914,0.1915,0.1917,0.1918,0.1919,0.192,0.1921,0.1923,0.1924,0.1925,0.1926,0.1927,0.1929,0.193,0.1932,0.1934,0.1935,0.1937,0.1938,0.194,0.1941,0.1943,0.1944,0.1946,0.1948,0.1951,0.1953,0.1955,0.1957,0.1959,0.1961,0.1963,0.1965,0.1967,0.1969,0.1971,0.1973,0.1976,0.1978,0.198,0.1982,0.1984,0.1986,0.1988,0.1998,0.2009,0.202,0.2031,0.2043,0.2054,0.2065,0.2077,0.2089,0.2101,0.2113,0.2125,0.2137,0.2149,0.2159,0.2168,0.2178,0.2175,0.217,0.2165,0.216,0.2155,0.215,0.2146,0.2143,0.214,0.2136,0.2133,0.213,0.2126,0.2123,0.212,0.2116,0.2113,0.211,0.2106,0.2103,0.21,0.2097,0.2093,0.209,0.2087,0.2084,0.208,0.2077,0.2074,0.2071,0.2068,0.2065,0.2061,0.2058,0.2055,0.2052,0.2049
0.1516,0.1516,0.1517,0.1517,0.1518,0.1519,0.1519,0.152,0.1521,0.1521,0.1522,0.1522,0.1523,0.1524,0.1524,0.1525,0.1525,0.1526,0.1527,0.1527,0.1528,0.1529,0.1529,0.153,0.1531,0.1531,0.1532,0.1532,0.1533,0.1534,0.1534,0.1535,0.1536,0.1536,0.1537,0.1537,0.1538,0.1539,0.1539,0.154,0.1541,0.1541,0.1542,0.1543,0.1543,0.1544,0.1544,0.1545,0.1546,0.1546,0.1547,0.1548,0.1548,0.1549,0.155,0.155,0.1551,0.1552,0.1552,0.1553,0.1554,0.1554,0.1555,0.1559,0.1575,0.1592,0.1609,0.1614,0.1616,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1632,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1655,0.1657,0.1658,0.166,0.1662,0.1664,0.1666,0.1668,0.167,0.1672,0.0562,0.0555,0.0552,0.0551,0.0551,0.055,0.0549,0.0549,0.0548,0.0548,0.0547,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0556,0.1915,0.1916,0.1918,0.1919,0.192,0.1921,0.1922,0.1924,0.1925,0.1926,0.1927,0.1928,0.193,0.1931,0.1932,0.1934,0.1935,0.1937,0.1938,0.194,0.1941,0.1943,0.1944,0.1946,0.1948,0.195,0.1952,0.1954,0.1956,0.1958,0.196,0.1962,0.1965,0.1967,0.1969,0.1971,0.1973,0.1975,0.1977,0.1979,0.1981,0.1984,0.1986,0.1988,0.199,0.1993,0.2004,0.2015,0.2026,0.2037,0.2048,0.206,0.2071,0.2083,0.2095,0.2107,0.2119,0.2131,0.2143,0.2156,0.2165,0.2175,0.2183,0.2178,0.2173,0.2168,0.2163,0.2158,0.2154,0.215,0.2147,0.2144,0.214,0.2137,0.2133,0.213,0.2127,0.2123,0.212,0.2117,0.2113,0.211,0.2107,0.2104,0.21,0.2097,0.2094,0.2091,0.2087,0.2084,0.2081,0.2078,0.2075,0.2071,0.2068,0.2065,0.2062,0.2059,0.2056,0.2053
0.1517,0.1518,0.1519,0.1519,0.152,0.1521,0.1521,0.1522,0.1522,0.1523,0.1524,0.1524,0.1525,0.1526,0.1526,0.1527,0.1527,0.1528,0.1529,0.1529,0.153,0.1531,0.1531,0.1532,0.1532,0.1533,0.1534,0.1534,0.1535,0.1536,0.1536,0.1537,0.1537,0.1538,0.1539,0.1539,0.154,0.1541,0.1541,0.1542,0.1543,0.1543,0.1544,0.1544,0.1545,0.1546,0.1546,0.1547,0.1548,0.1548,0.1549,0.155,0.155,0.1551,0.1552,0.1552,0.1553,0.1554,0.1554,0.1555,0.1555,0.1556,0.1557,0.1557,0.1558,0.1559,0.1559,0.156,0.1562,0.1578,0.1595,0.1612,0.1618,0.162,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1632,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1655,0.1657,0.1658,0.166,0.1662,0.1664,0.1666,0.0569,0.0562,0.0557,0.0557,0.0556,0.0555,0.0555,0.0554,0.0553,0.0553,0.0552,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0556,0.0556,0.0557,0.0558,0.0563,0.1918,0.192,0.1921,0.1922,0.1923,0.1925,0.1926,0.1927,0.1928,0.1929,0.1931,0.1932,0.1933,0.1934,0.1935,0.1937,0.1938,0.194,0.1942,0.1943,0.1945,0.1946,0.1948,0.1949,0.1951,0.1954,0.1956,0.1958,0.196,0.1962,0.1964,0.1966,0.1968,0.197,0.1972,0.1974,0.1977,0.1979,0.1981,0.1983,0.1985,0.1987,0.1989,0.1991,0.1994,0.1999,0.2009,0.202,0.2032,0.2043,0.2054,0.2066,0.2077,0.2089,0.2101,0.2113,0.2125,0.2137,0.215,0.2162,0.2172,0.2181,0.2186,0.2181,0.2176,0.2171,0.2166,0.2161,0.2158,0.2154,0.2151,0.2147,0.2144,0.2141,0.2137,0.2134,0.2131,0.2127,0.2124,0.2121,0.2117,0.2114,0.2111,0.2107,0.2104,0.2101,0.2098,0.2094,0.2091,0.2088,0.2085,0.2081,0.2078,0.2075,0.2072,0.2069,0.2066,0.2062,0.2059,0.2056
0.1519,0.152,0.1521,0.1521,0.1522,0.1522,0.1523,0.1524,0.1524,0.1525,0.1526,0.1526,0.1527,0.1527,0.1528,0.1529,0.1529,0.153,0.1531,0.1531,0.1532,0.1532,0.1533,0.1534,0.1534,0.1535,0.1536,0.1536,0.1537,0.1537,0.1538,0.1539,0.1539,0.154,0.1541,0.1541,0.1542,0.1543,0.1543,0.1544,0.1545,0.1545,0.1546,0.1546,0.1547,0.1548,0.1548,0.1549,0.155,0.155,0.1551,0.1552,0.1552,0.1553,0.1554,0.1554,0.1555,0.1555,0.1556,0.1557,0.1557,0.1558,0.1559,0.1559,0.156,0.1561,0.1561,0.1562,0.1563,0.1563,0.1564,0.1565,0.1565,0.1566,0.1581,0.1598,0.1615,0.1622,0.1623,0.1625,0.1627,0.1629,0.1631,0.1632,0.1634,0.1636,0.1638,0.164,0.1642,0.1644,0.1645,0.1647,0.1649,0.1651,0.1653,0.1655,0.1657,0.1658,0.166,0.1662,0.0569,0.0563,0.0562,0.0561,0.0561,0.056,0.0559,0.0559,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.0561,0.0562,0.0562,0.0563,0.0571,0.1922,0.1923,0.1924,0.1926,0.1927,0.1928,0.1929,0.193,0.1932,0.1933,0.1934,0.1935,0.1936,0.1938,0.1939,0.194,0.1942,0.1943,0.1945,0.1946,0.1948,0.1949,0.1951,0.1953,0.1955,0.1957,0.1959,0.1961,0.1963,0.1965,0.1968,0.197,0.1972,0.1974,0.1976,0.1978,0.198,0.1982,0.1984,0.1987,0.1989,0.1991,0.1993,0.1995,0.1997,0.2004,0.2015,0.2026,0.2037,0.2049,0.206,0.2072,0.2083,0.2095,0.2107,0.2119,0.2131,0.2144,0.2156,0.2169,0.2178,0.2188,0.2189,0.2184,0.2179,0.2174,0.2169,0.2165,0.2162,0.2158,0.2155,0.2151,0.2148,0.2145,0.2141,0.2138,0.2134,0.2131,0.2128,0.2124,0.2121,0.2118,0.2114,0.2111,0.2108,0.2105,0.2101,0.2098,0.2095,0.2092,0.2088,0.2085,0.2082,0.2079,0.2076,0.2072,0.2069,0.2066,0.2063,0.206
