# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.4655,0.4658,0.4661,0.4664,0.4668,0.4671,0.4674,0.4678,0.4681,0.4684,0.4688,0.4691,0.4694,0.4698,0.4701,0.4705,0.4708,0.4711,0.4715,0.4718,0.4721,0.4725,0.4728,0.4732,0.4735,0.4739,0.4742,0.4745,0.4749,0.4752,0.4756,0.4759,0.4763,0.4766,0.4769,0.4773,0.4776,0.478,0.4783,0.4787,0.479,0.4794,0.4797,0.4801,0.4804,0.4808,0.4811,0.4815,0.4819,0.4823,0.4828,0.4832,0.4836,0.4841,0.4845,0.4849,0.4854,0.4858,0.4862,0.4867,0.4871,0.4875,0.488,0.4884,0.4889,0.4893,0.4898,0.4902,0.4906,0.4911,0.4915,0.492,0.4924,0.4929,0.4933,0.4938,0.4942,0.4947,0.4951,0.4956,0.496,0.4965,0.497,0.4974,0.4979,0.4984,0.4989,0.4994,0.4999,0.5004,0.5009,0.5014,0.502,0.5025,0.503,0.5035,0.5034,0.0529,0.0523,0.0519,0.0519,0.0518,0.0518,0.0517,0.0517,0.0516,0.0516,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0519,0.0519,0.052,0.0523,0.5438,0.5449,0.5461,0.5472,0.5473,0.5468,0.5463,0.5508,0.559,0.5592,0.5595,0.5599,0.5605,0.5612,0.5618,0.5624,0.563,0.5637,0.5643,0.5649,0.5656,0.5662,0.5668,0.5675,0.5681,0.5688,0.5694,0.57,0.5706,0.5709,0.5712,0.5725,0.573,0.5735,0.574,0.5745,0.575,0.5755,0.576,0.5766,0.5771,0.5776,0.5781,0.5786,0.5791,0.5797,0.5802,0.5807,0.5812,0.5818,0.5823,0.5828,0.5833,0.5839,0.5844,0.5849,0.5854,0.586,0.5865,0.587,0.5876,0.5881,0.5887,0.5892,0.5897,0.5903,0.5908,0.5913,0.5919,0.5924,0.593,0.5935,0.5941,0.5946,0.5952,0.5957,0.5962,0.5967,0.5972,0.5978,0.5983,0.5988,0.5993,0.5999,0.6004,0.6009,0.6014,0.602,0.6025,0.603,0.6035,0.6041,0.6161,0.6285,1.666,1.6663,1.6666,1.6669
0.4648,0.4651,0.4654,0.4657,0.4661,0.4664,0.4667,0.4671,0.4674,0.4677,0.4681,0.4684,0.4687,0.4691,0.4694,0.4697,0.4701,0.4704,0.4708,0.4711,0.4714,0.4718,0.4721,0.4724,0.4728,0.4731,0.4735,0.4738,0.4742,0.4745,0.4748,0.4752,0.4755,0.4759,0.4762,0.4766,0.4769,0.4773,0.4776,0.4779,0.4783,0.4786,0.479,0.4793,0.4797,0.48,0.4804,0.4809,0.4813,0.4817,0.4821,0.4826,0.483,0.4834,0.4839,0.4843,0.4847,0.4852,0.4856,0.486,0.4865,0.4869,0.4874,0.4878,0.4882,0.4887,0.4891,0.4896,0.49,0.4905,0.4909,0.4913,0.4918,0.4922,0.4927,0.4931,0.4936,0.494,0.4945,0.4949,0.4954,0.4958,0.4963,0.4968,0.4973,0.4978,0.4984,0.4989,0.4994,0.4999,0.5004,0.5009,0.5014,0.5019,0.5025,0.503,0.5035,0.0536,0.0529,0.0524,0.0523,0.0523,0.0522,0.0522,0.0521,0.0521,0.052,0.052,0.0519,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0529,0.5444,0.5455,0.5466,0.5478,0.5486,0.5482,0.5477,0.5544,0.5577,0.558,0.5584,0.559,0.5596,0.5603,0.5609,0.5615,0.5621,0.5628,0.5634,0.564,0.5646,0.5653,0.5659,0.5666,0.5672,0.5678,0.5685,0.5691,0.5696,0.5699,0.5704,0.5715,0.572,0.5725,0.573,0.5735,0.574,0.5746,0.5751,0.5756,0.5761,0.5766,0.5771,0.5776,0.5782,0.5787,0.5792,0.5797,0.5802,0.5808,0.5813,0.5818,0.5823,0.5829,0.5834,0.5839,0.5844,0.585,0.5855,0.586,0.5866,0.5871,0.5876,0.5882,0.5887,0.5893,0.5898,0.5903,0.5909,0.5914,0.592,0.5925,0.593,0.5936,0.5941,0.5947,0.5952,0.5957,0.5962,0.5968,0.5973,0.5978,0.5983,0.5988,0.5994,0.5999,0.6004,0.6009,0.6015,0.602,0.6025,0.603,0.6126,0.6248,1.6787,1.679,1.6794,1.6797
0.4641,0.4644,0.4647,0.465,0.4654,0.4657,0.466,0.4664,0.4667,0.467,0.4674,0.4677,0.468,0.4684,0.4687,0.469,0.4694,0.4697,0.47,0.4704,0.4707,0.471,0.4714,0.4717,0.4721,0.4724,0.4727,0.4731,0.4734,0.4738,0.4741,0.4745,0.4748,0.4751,0.4755,0.4758,0.4762,0.4765,0.4769,0.4772,0.4776,0.4779,0.4783,0.4786,0.479,0.4794,0.4798,0.4802,0.4807,0.4811,0.4815,0.482,0.4824,0.4828,0.4833,0.4837,0.4841,0.4845,0.485,0.4854,0.4859,0.4863,0.4867,0.4872,0.4876,0.488,0.4885,0.4889,0.4894,0.4898,0.4903,0.4907,0.4911,0.4916,0.492,0.4925,0.4929,0.4934,0.4938,0.4943,0.4948,0.4953,0.4958,0.4963,0.4968,0.4973,0.4978,0.4983,0.4988,0.4994,0.4999,0.5004,0.5009,0.5014,0.5019,0.5024,0.5029,0.5035,0.0536,0.0529,0.0528,0.0528,0.0527,0.0526,0.0526,0.0525,0.0525,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0529,0.0536,0.5449,0.546,0.5472,0.5483,0.5495,0.5496,0.5495,0.5561,0.5564,0.5569,0.5575,0.5581,0.5587,0.5594,0.56,0.5606,0.5612,0.5619,0.5625,0.5631,0.5637,0.5644,0.565,0.5656,0.5663,0.5669,0.5675,0.5682,0.5687,0.569,0.5696,0.5706,0.5711,0.5716,0.5721,0.5726,0.5731,0.5736,0.5741,0.5746,0.5751,0.5756,0.5762,0.5767,0.5772,0.5777,0.5782,0.5787,0.5793,0.5798,0.5803,0.5808,0.5814,0.5819,0.5824,0.5829,0.5835,0.584,0.5845,0.585,0.5856,0.5861,0.5866,0.5872,0.5877,0.5882,0.5888,0.5893,0.5899,0.5904,0.5909,0.5915,0.592,0.5926,0.5931,0.5937,0.5942,0.5947,0.5952,0.5958,0.5963,0.5968,0.5973,0.5978,0.5983,0.5989,0.5994,0.5999,0.6004,0.601,0.6015,0.602,0.6092,0.6213,1.6917,1.692,1.6923,1.6926
0.4634,0.4637,0.464,0.4643,0.4647,0.465,0.4653,0.4657,0.466,0.4663,0.4667,0.467,0.4673,0.4677,0.468,0.4683,0.4687,0.469,0.4693,0.4697,0.47,0.4703,0.4707,0.471,0.4713,0.4717,0.472,0.4724,0.4727,0.473,0.4734,0.4737,0.4741,0.4744,0.4748,0.4751,0.4754,0.4758,0.4761,0.4765,0.4768,0.4772,0.4775,0.4779,0.4784,0.4788,0.4792,0.4796,0.4801,0.4805,0.4809,0.4813,0.4818,0.4822,0.4826,0.4831,0.4835,0.4839,0.4844,0.4848,0.4852,0.4857,0.4861,0.4865,0.487,0.4874,0.4879,0.4883,0.4887,0.4892,0.4896,0.4901,0.4905,0.491,0.4914,0.4918,0.4923,0.4928,0.4933,0.4938,0.4943,0.4948,0.4953,0.4958,0.4963,0.4968,0.4973,0.4978,0.4983,0.4988,0.4993,0.4998,0.5004,0.5009,0.5014,0.5019,0.5024,0.5029,0.0542,0.0536,0.0533,0.0532,0.0532,0.0531,0.053,0.053,0.0529,0.0529,0.0529,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0532,0.0533,0.0533,0.0536,0.0544,0.5455,0.5466,0.5477,0.5489,0.55,0.551,0.5517,0.5548,0.5554,0.556,0.5566,0.5572,0.5578,0.5585,0.5591,0.5597,0.5603,0.5609,0.5616,0.5622,0.5628,0.5635,0.5641,0.5647,0.5654,0.566,0.5666,0.5673,0.5678,0.568,0.5687,0.5696,0.5701,0.5706,0.5711,0.5716,0.5721,0.5726,0.5732,0.5737,0.5742,0.5747,0.5752,0.5757,0.5762,0.5767,0.5773,0.5778,0.5783,0.5788,0.5793,0.5798,0.5804,0.5809,0.5814,0.5819,0.5825,0.583,0.5835,0.584,0.5846,0.5851,0.5856,0.5862,0.5867,0.5872,0.5878,0.5883,0.5888,0.5894,0.5899,0.5905,0.591,0.5915,0.5921,0.5926,0.5932,0.5937,0.5942,0.5948,0.5953,0.5958,0.5963,0.5968,0.5973,0.5979,0.5984,0.5989,0.5994,0.5999,0.6005,0.601,0.6058,0.6177,0.6301,1.7051,1.7054,1.7057
0.4627,0.463,0.4633,0.4636,0.464,0.4643,0.4646,0.465,0.4653,0.4656,0.466,0.4663,0.4666,0.4669,0.4673,0.4676,0.4679,0.4683,0.4686,0.4689,0.4693,0.4696,0.47,0.4703,0.4706,0.471,0.4713,0.4716,0.472,0.4723,0.4727,0.473,0.4733,0.4737,0.474,0.4744,0.4747,0.4751,0.4754,0.4757,0.4761,0.4765,0.4769,0.4773,0.4778,0.4782,0.4786,0.479,0.4795,0.4799,0.4803,0.4807,0.4812,0.4816,0.482,0.4824,0.4829,0.4833,0.4837,0.4842,0.4846,0.485,0.4855,0.4859,0.4864,0.4868,0.4872,0.4877,0.4881,0.4885,0.489,0.4894,0.4899,0.4903,0.4908,0.4913,0.4918,0.4923,0.4928,0.4933,0.4938,0.4943,0.4948,0.4953,0.4958,0.4963,0.4968,0.4973,0.4978,0.4983,0.4988,0.4993,0.4998,0.5003,0.5009,0.5014,0.5019,0.5024,0.0549,0.0542,0.0538,0.0537,0.0536,0.0536,0.0535,0.0535,0.0534,0.0534,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0538,0.0542,0.5449,0.546,0.5472,0.5483,0.5495,0.5506,0.5518,0.5533,0.5539,0.5545,0.5551,0.5557,0.5563,0.557,0.5576,0.5582,0.5588,0.5594,0.5601,0.5607,0.5613,0.5619,0.5626,0.5632,0.5638,0.5644,0.5651,0.5657,0.5663,0.5668,0.5671,0.5679,0.5687,0.5692,0.5697,0.5702,0.5707,0.5712,0.5717,0.5722,0.5727,0.5732,0.5737,0.5742,0.5747,0.5753,0.5758,0.5763,0.5768,0.5773,0.5778,0.5783,0.5789,0.5794,0.5799,0.5804,0.581,0.5815,0.582,0.5825,0.5831,0.5836,0.5841,0.5846,0.5852,0.5857,0.5862,0.5868,0.5873,0.5878,0.5884,0.5889,0.5894,0.59,0.5905,0.5911,0.5916,0.5921,0.5927,0.5932,0.5938,0.5943,0.5948,0.5953,0.5958,0.5963,0.5969,0.5974,0.5979,0.5984,0.5989,0.5995,0.6,0.6005,0.6142,0.6265,1.7184,1.7188,1.7191
0.4620,0.4623,0.4626,0.463,0.4633,0.4636,0.4639,0.4643,0.4646,0.4649,0.4653,0.4656,0.4659,0.4662,0.4666,0.4669,0.4672,0.4676,0.4679,0.4682,0.4686,0.4689,0.4692,0.4696,0.4699,0.4702,0.4706,0.4709,0.4713,0.4716,0.4719,0.4723,0.4726,0.473,0.4733,0.4736,0.474,0.4743,0.4747,0.4751,0.4755,0.4759,0.4763,0.4767,0.4772,0.4776,0.478,0.4784,0.4788,0.4793,0.4797,0.4801,0.4805,0.481,0.4814,0.4818,0.4823,0.4827,0.4831,0.4836,0.484,0.4844,0.4849,0.4853,0.4857,0.4862,0.4866,0.487,0.4875,0.4879,0.4884,0.4888,0.4893,0.4898,0.4903,0.4908,0.4913,0.4918,0.4923,0.4928,0.4933,0.4938,0.4943,0.4948,0.4953,0.4958,0.4963,0.4968,0.4973,0.4978,0.4983,0.4988,0.4993,0.4998,0.5003,0.5008,0.5014,0.5019,0.0555,0.0549,0.0543,0.0542,0.0541,0.0541,0.054,0.0539,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.0541,0.0541,0.0542,0.0542,0.0543,0.0549,0.5453,0.5464,0.5476,0.5487,0.5497,0.5506,0.5515,0.5524,0.553,0.5536,0.5542,0.5548,0.5555,0.5561,0.5567,0.5573,0.5579,0.5585,0.5592,0.5598,0.5604,0.561,0.5616,0.5623,0.5629,0.5635,0.5642,0.5648,0.5654,0.5659,0.5661,0.5671,0.5677,0.5682,0.5687,0.5692,0.5697,0.5702,0.5707,0.5712,0.5717,0.5723,0.5728,0.5733,0.5738,0.5743,0.5748,0.5753,0.5758,0.5763,0.5769,0.5774,0.5779,0.5784,0.5789,0.5794,0.58,0.5805,0.581,0.5815,0.5821,0.5826,0.5831,0.5836,0.5842,0.5847,0.5852,0.5858,0.5863,0.5868,0.5874,0.5879,0.5884,0.589,0.5895,0.59,0.5906,0.5911,0.5917,0.5922,0.5928,0.5933,0.5938,0.5943,0.5948,0.5953,0.5958,0.5964,0.5969,0.5974,0.5979,0.5984,0.599,0.5995,0.6107,0.6229,1.732,1.7323,1.7326
0.4613,0.4616,0.4619,0.4623,0.4626,0.4629,0.4632,0.4636,0.4639,0.4642,0.4646,0.4649,0.4652,0.4655,0.4659,0.4662,0.4665,0.4669,0.4672,0.4675,0.4679,0.4682,0.4685,0.4689,0.4692,0.4695,0.4699,0.4702,0.4705,0.4709,0.4712,0.4716,0.4719,0.4722,0.4726,0.4729,0.4733,0.4736,0.474,0.4745,0.4749,0.4753,0.4757,0.4761,0.4766,0.477,0.4774,0.4778,0.4782,0.4787,0.4791,0.4795,0.4799,0.4804,0.4808,0.4812,0.4816,0.4821,0.4825,0.4829,0.4834,0.4838,0.4842,0.4847,0.4851,0.4855,0.486,0.4864,0.4869,0.4873,0.4878,0.4883,0.4888,0.4893,0.4898,0.4903,0.4908,0.4913,0.4918,0.4922,0.4927,0.4932,0.4937,0.4942,0.4947,0.4952,0.4957,0.4962,0.4967,0.4973,0.4978,0.4983,0.4988,0.4993,0.4998,0.5003,0.5008,0.5013,0.5018,0.0555,0.0548,0.0547,0.0546,0.0546,0.0545,0.0544,0.0544,0.0543,0.0543,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0546,0.0546,0.0547,0.0547,0.0549,0.0557,0.545,0.5459,0.5468,0.5477,0.5486,0.5495,0.5504,0.5513,0.5521,0.5528,0.5534,0.554,0.5546,0.5552,0.5558,0.5564,0.557,0.5576,0.5583,0.5589,0.5595,0.5601,0.5608,0.5614,0.562,0.5626,0.5633,0.5639,0.5645,0.5649,0.5652,0.5663,0.5668,0.5673,0.5678,0.5683,0.5688,0.5693,0.5698,0.5703,0.5708,0.5713,0.5718,0.5723,0.5728,0.5733,0.5738,0.5744,0.5749,0.5754,0.5759,0.5764,0.5769,0.5774,0.578,0.5785,0.579,0.5795,0.58,0.5806,0.5811,0.5816,0.5821,0.5827,0.5832,0.5837,0.5842,0.5848,0.5853,0.5858,0.5864,0.5869,0.5874,0.588,0.5885,0.589,0.5896,0.5901,0.5907,0.5912,0.5917,0.5923,0.5928,0.5933,0.5938,0.5943,0.5948,0.5954,0.5959,0.5964,0.5969,0.5974,0.598,0.5985,0.6073,0.6193,1.7457,1.7461,1.7464
0.4606,0.4609,0.4612,0.4616,0.4619,0.4622,0.4625,0.4629,0.4632,0.4635,0.4639,0.4642,0.4645,0.4648,0.4652,0.4655,0.4658,0.4662,0.4665,0.4668,0.4672,0.4675,0.4678,0.4682,0.4685,0.4688,0.4692,0.4695,0.4698,0.4702,0.4705,0.4708,0.4712,0.4715,0.4719,0.4722,0.4726,0.473,0.4735,0.4739,0.4743,0.4747,0.4751,0.4755,0.476,0.4764,0.4768,0.4772,0.4776,0.4781,0.4785,0.4789,0.4793,0.4798,0.4802,0.4806,0.481,0.4815,0.4819,0.4823,0.4827,0.4832,0.4836,0.484,0.4845,0.4849,0.4854,0.4859,0.4864,0.4868,0.4873,0.4878,0.4883,0.4888,0.4893,0.4898,0.4903,0.4907,0.4912,0.4917,0.4922,0.4927,0.4932,0.4937,0.4942,0.4947,0.4952,0.4957,0.4962,0.4967,0.4972,0.4977,0.4983,0.4988,0.4993,0.4998,0.5003,0.5008,0.5013,0.0562,0.0555,0.0552,0.0551,0.0551,0.055,0.0549,0.0549,0.0548,0.0548,0.0547,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0556,0.543,0.5439,0.5448,0.5457,0.5466,0.5475,0.5484,0.5493,0.5502,0.5511,0.5519,0.5525,0.5531,0.5537,0.5543,0.5549,0.5555,0.5561,0.5568,0.5574,0.558,0.5586,0.5592,0.5599,0.5605,0.5611,0.5617,0.5624,0.563,0.5636,0.564,0.5643,0.5654,0.5659,0.5663,0.5668,0.5673,0.5678,0.5683,0.5688,0.5693,0.5698,0.5704,0.5709,0.5714,0.5719,0.5724,0.5729,0.5734,0.5739,0.5744,0.5749,0.5754,0.576,0.5765,0.577,0.5775,0.578,0.5785,0.5791,0.5796,0.5801,0.5806,0.5811,0.5817,0.5822,0.5827,0.5832,0.5838,0.5843,0.5848,0.5854,0.5859,0.5864,0.587,0.5875,0.588,0.5886,0.5891,0.5896,0.5902,0.5907,0.5913,0.5918,0.5923,0.5928,0.5933,0.5938,0.5944,0.5949,0.5954,0.5959,0.5964,0.5969,0.5975,0.6039,0.6158,1.7597,1.7601,1.7604
0.4599,0.4602,0.4606,0.4609,0.4612,0.4615,0.4619,0.4622,0.4625,0.4628,0.4632,0.4635,0.4638,0.4641,0.4645,0.4648,0.4651,0.4655,0.4658,0.4661,0.4665,0.4668,0.4671,0.4674,0.4678,0.4681,0.4684,0.4688,0.4691,0.4695,0.4698,0.4701,0.4705,0.4708,0.4712,0.4716,0.472,0.4724,0.4729,0.4733,0.4737,0.4741,0.4745,0.4749,0.4754,0.4758,0.4762,0.4766,0.477,0.4775,0.4779,0.4783,0.4787,0.4791,0.4796,0.48,0.4804,0.4808,0.4813,0.4817,0.4821,0.4826,0.483,0.4835,0.4839,0.4844,0.4849,0.4854,0.4859,0.4863,0.4868,0.4873,0.4878,0.4883,0.4888,0.4893,0.4897,0.4902,0.4907,0.4912,0.4917,0.4922,0.4927,0.4932,0.4937,0.4942,0.4947,0.4952,0.4957,0.4962,0.4967,0.4972,0.4977,0.4982,0.4987,0.4992,0.4998,0.5003,0.5008,0.0569,0.0562,0.0557,0.0557,0.0556,0.0555,0.0555,0.0554,0.0553,0.0553,0.0552,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0556,0.0556,0.0557,0.0558,0.0563,0.5419,0.5428,0.5437,0.5446,0.5455,0.5464,0.5473,0.5482,0.5491,0.55,0.5509,0.5516,0.5522,0.5528,0.5534,0.554,0.5546,0.5553,0.5559,0.5565,0.5571,0.5577,0.5583,0.559,0.5596,0.5602,0.5608,0.5614,0.5621,0.5627,0.5631,0.5635,0.5644,0.5649,0.5654,0.5659,0.5664,0.5669,0.5674,0.5679,0.5684,0.5689,0.5694,0.5699,0.5704,0.5709,0.5714,0.5719,0.5724,0.5729,0.5735,0.574,0.5745,0.575,0.5755,0.576,0.5765,0.577,0.5776,0.5781,0.5786,0.5791,0.5796,0.5802,0.5807,0.5812,0.5817,0.5823,0.5828,0.5833,0.5838,0.5844,0.5849,0.5854,0.586,0.5865,0.587,0.5876,0.5881,0.5886,0.5892,0.5897,0.5902,0.5908,0.5913,0.5918,0.5923,0.5929,0.5934,0.5939,0.5944,0.5949,0.5954,0.5959,0.5965,0.6006,0.6123,0.6245,1.7743,1.7746
0.4592,0.4596,0.4599,0.4602,0.4605,0.4608,0.4612,0.4615,0.4618,0.4621,0.4625,0.4628,0.4631,0.4634,0.4638,0.4641,0.4644,0.4648,0.4651,0.4654,0.4657,0.4661,0.4664,0.4667,0.4671,0.4674,0.4677,0.4681,0.4684,0.4687,0.4691,0.4694,0.4698,0.4702,0.4706,0.471,0.4714,0.4719,0.4723,0.4727,0.4731,0.4735,0.4739,0.4743,0.4748,0.4752,0.4756,0.476,0.4764,0.4768,0.4773,0.4777,0.4781,0.4785,0.479,0.4794,0.4798,0.4802,0.4807,0.4811,0.4815,0.482,0.4825,0.483,0.4834,0.4839,0.4844,0.4849,0.4854,0.4858,0.4863,0.4868,0.4873,0.4878,0.4883,0.4888,0.4892,0.4897,0.4902,0.4907,0.4912,0.4917,0.4922,0.4927,0.4932,0.4937,0.4942,0.4947,0.4952,0.4957,0.4962,0.4967,0.4972,0.4977,0.4982,0.4987,0.4992,0.4997,0.5003,0.5008,0.0569,0.0563,0.0562,0.0561,0.0561,0.056,0.0559,0.0559,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.0561,0.0562,0.0562,0.0563,0.0571,0.5409,0.5418,0.5426,0.5435,0.5444,0.5453,0.5462,0.5471,0.548,0.5489,0.5498,0.5507,0.5513,0.552,0.5526,0.5532,0.5538,0.5544,0.555,0.5556,0.5562,0.5568,0.5574,0.5581,0.5587,0.5593,0.5599,0.5606,0.5612,0.5618,0.5621,0.5627,0.5635,0.564,0.5645,0.565,0.5655,0.566,0.5665,0.567,0.5675,0.568,0.5685,0.569,0.5695,0.57,0.5705,0.571,0.5715,0.572,0.5725,0.573,0.5735,0.574,0.5745,0.575,0.5756,0.5761,0.5766,0.5771,0.5776,0.5781,0.5787,0.5792,0.5797,0.5802,0.5807,0.5813,0.5818,0.5823,0.5828,0.5834,0.5839,0.5844,0.585,0.5855,0.586,0.5866,0.5871,0.5876,0.5882,0.5887,0.5892,0.5898,0.5903,0.5908,0.5914,0.5919,0.5924,0.5929,0.5934,0.5939,0.5944,0.5949,0.5955,0.596,0.6089,0.6209,1.7887,1.7891
