# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=2 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.5075,0.5088,0.5101,0.5115,0.5129,0.5144,0.5159,0.5174,0.5189,0.5205,0.522,0.5236,0.5251,0.5267,0.5283,0.5299,0.5315,0.5331,0.5347,0.5364,0.5376,0.5386,0.5397,0.5408,0.5419,0.543,0.5441,0.5452,0.5463,0.5474,0.5483,0.5492,0.5501,0.551,0.5519,0.5523,0.5528,0.5533,0.5538,0.5543,0.5547,0.5552,0.5556,0.5561,0.5565,0.557,0.4216,0.4022,0.39,0.39,0.3898,0.3896,0.3893,0.3891,0.3888,0.3886,0.3883,0.3881,0.3878,0.3876,0.3873,0.3871,0.3868,0.3866,0.3863,0.3861,0.3862,0.3863,0.3865,0.3866,0.3868,0.3869,0.3871,0.3884,0.3912,0.394,0.4009,0.405,0.409,0.413,0.4171,0.4213,0.4255,0.4299,0.4343,0.4389,0.4411,0.4395,0.4379,0.4363,0.4347,0.4331,0.4316,0.4301,0.4287,0.4274,0.4261,0.0529,0.0523,0.0519,0.0519,0.0518,0.0518,0.0517,0.0517,0.0516,0.0516,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0515,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0518,0.0519,0.0519,0.052,0.0523,0.4148,0.4149,0.415,0.4149,0.4148,0.4147,0.4146,0.4145,0.4144,0.4143,0.4143,0.4142,0.4142,0.4147,0.4152,0.4156,0.4161,0.4166,0.4171,0.4175,0.418,0.4185,0.419,0.4195,0.42,0.4205,0.421,0.4216,0.4221,0.4226,0.4231,0.4236,0.4242,0.4247,0.4252,0.4258,0.4263,0.4268,0.4274,0.4279,0.4284,0.429,0.4295,0.43,0.4306,0.4311,0.4317,0.4322,0.4328,0.4333,0.4339,0.4344,0.435,0.4355,0.4361,0.4365,0.4354,0.4343,0.4333,0.4322,0.4311,0.43,0.4293,0.4285,0.4278,0.4271,0.4264,0.4263,0.4264,0.4266,0.4268,0.427,0.4271,0.4273,0.4275,0.4277,0.4278,0.428,0.4282,0.4284,0.4285,0.4287,0.4289,0.4291,0.4292,0.4294,0.4296,0.4298,0.4299,0.43,0.4301,0.4302,0.4303,0.4304,0.4304,0.4305,0.4306,0.4307
0.5108,0.5122,0.5135,0.5149,0.5164,0.5179,0.5195,0.521,0.5226,0.5241,0.5257,0.5273,0.5288,0.5304,0.532,0.5337,0.5353,0.5368,0.5379,0.5389,0.54,0.5411,0.5422,0.5433,0.5444,0.5455,0.5466,0.5477,0.5488,0.5498,0.5507,0.5516,0.5526,0.5535,0.5544,0.5551,0.5556,0.5561,0.5566,0.5571,0.5576,0.5581,0.5585,0.559,0.4842,0.4847,0.4853,0.4162,0.3973,0.3901,0.3898,0.3896,0.3893,0.3891,0.3888,0.3886,0.3884,0.3881,0.3879,0.3876,0.3874,0.3871,0.3869,0.3866,0.3864,0.3861,0.3862,0.3864,0.3865,0.3867,0.3868,0.387,0.3871,0.3874,0.3901,0.393,0.3966,0.4037,0.4076,0.4116,0.4157,0.4198,0.424,0.4284,0.4328,0.4373,0.4419,0.4404,0.4388,0.4372,0.4356,0.434,0.4324,0.4309,0.4294,0.4281,0.4268,0.0536,0.0529,0.0524,0.0523,0.0523,0.0522,0.0522,0.0521,0.0521,0.052,0.052,0.0519,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523,0.0524,0.0524,0.0529,0.4147,0.4146,0.4145,0.4144,0.4144,0.4143,0.4142,0.4141,0.414,0.4139,0.4143,0.4148,0.4152,0.4157,0.4162,0.4167,0.4171,0.4176,0.4181,0.4186,0.419,0.4196,0.4201,0.4206,0.4211,0.4216,0.4221,0.4227,0.4232,0.4237,0.4242,0.4248,0.4253,0.4258,0.4264,0.4269,0.4274,0.428,0.4285,0.429,0.4296,0.4301,0.4306,0.4312,0.4317,0.4323,0.4328,0.4334,0.4339,0.4345,0.435,0.4356,0.4361,0.4356,0.4345,0.4335,0.4324,0.4313,0.4302,0.4292,0.4285,0.4277,0.427,0.4263,0.4258,0.426,0.4262,0.4264,0.4265,0.4267,0.4269,0.427,0.4272,0.4274,0.4276,0.4277,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.429,0.4291,0.4293,0.4295,0.4297,0.4298,0.4299,0.43,0.4301,0.4302,0.4303,0.4304,0.4304,0.4305,0.4306,0.4307
0.5143,0.5156,0.517,0.5185,0.52,0.5215,0.5231,0.5246,0.5262,0.5278,0.5294,0.531,0.5326,0.5342,0.5358,0.5371,0.5381,0.5392,0.5403,0.5414,0.5425,0.5436,0.5447,0.5458,0.5469,0.548,0.5491,0.5503,0.5513,0.5523,0.5532,0.5541,0.5551,0.556,0.5569,0.5579,0.5584,0.5589,0.5594,0.5599,0.5604,0.5609,0.5614,0.5619,0.4847,0.4852,0.4858,0.4864,0.4109,0.3901,0.3899,0.3896,0.3894,0.3891,0.3889,0.3886,0.3884,0.3881,0.3879,0.3876,0.3874,0.3872,0.3869,0.3867,0.3864,0.3862,0.3863,0.3864,0.3866,0.3867,0.3869,0.387,0.3872,0.3873,0.3891,0.3919,0.3948,0.4008,0.4062,0.4102,0.4142,0.4183,0.4225,0.4268,0.4312,0.4357,0.4403,0.4413,0.4397,0.4381,0.4365,0.4349,0.4333,0.4317,0.4302,0.4287,0.4274,0.4261,0.0536,0.0529,0.0528,0.0528,0.0527,0.0526,0.0526,0.0525,0.0525,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0528,0.0528,0.0529,0.0536,0.4143,0.4142,0.4141,0.414,0.4139,0.4138,0.4138,0.4139,0.4144,0.4148,0.4153,0.4158,0.4163,0.4167,0.4172,0.4177,0.4182,0.4186,0.4191,0.4196,0.4201,0.4207,0.4212,0.4217,0.4222,0.4227,0.4233,0.4238,0.4243,0.4248,0.4254,0.4259,0.4264,0.427,0.4275,0.428,0.4286,0.4291,0.4296,0.4302,0.4307,0.4313,0.4318,0.4323,0.4329,0.4334,0.434,0.4345,0.4351,0.4356,0.4358,0.4347,0.4337,0.4326,0.4315,0.4304,0.4294,0.4284,0.4277,0.4269,0.4262,0.4255,0.4256,0.4257,0.4259,0.4261,0.4263,0.4264,0.4266,0.4268,0.427,0.4271,0.4273,0.4275,0.4277,0.4278,0.428,0.4282,0.4284,0.4285,0.4287,0.4289,0.4291,0.4292,0.4294,0.4296,0.4297,0.4298,0.4299,0.43,0.4301,0.4302,0.4303,0.4304,0.4304,0.4305,0.4306,0.4307
0.5177,0.5191,0.5205,0.5221,0.5236,0.5252,0.5267,0.5283,0.5299,0.5315,0.5331,0.5347,0.5363,0.5374,0.5384,0.5395,0.5406,0.5417,0.5428,0.5439,0.545,0.5461,0.5472,0.5483,0.5494,0.5506,0.5517,0.5528,0.5538,0.5548,0.5557,0.5566,0.5576,0.5585,0.5595,0.5604,0.5613,0.5618,0.5623,0.5628,0.5633,0.5638,0.5643,0.5648,0.4853,0.4857,0.4863,0.4869,0.4255,0.3901,0.3899,0.3897,0.3894,0.3892,0.3889,0.3887,0.3884,0.3882,0.3879,0.3877,0.3874,0.3872,0.3869,0.3867,0.3865,0.3862,0.3864,0.3865,0.3867,0.3868,0.3869,0.3871,0.3872,0.3874,0.3881,0.3909,0.3937,0.3966,0.4048,0.4088,0.4128,0.4169,0.4211,0.4253,0.4297,0.4341,0.4387,0.4422,0.4406,0.4389,0.4373,0.4357,0.4342,0.4326,0.431,0.4295,0.4281,0.4268,0.0542,0.0536,0.0533,0.0532,0.0532,0.0531,0.053,0.053,0.0529,0.0529,0.0529,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0532,0.0533,0.0533,0.0536,0.0544,0.4139,0.4138,0.4137,0.4136,0.4135,0.414,0.4144,0.4149,0.4154,0.4159,0.4163,0.4168,0.4173,0.4178,0.4182,0.4187,0.4192,0.4197,0.4202,0.4207,0.4212,0.4218,0.4223,0.4228,0.4233,0.4238,0.4244,0.4249,0.4254,0.426,0.4265,0.427,0.4276,0.4281,0.4286,0.4292,0.4297,0.4302,0.4308,0.4313,0.4319,0.4324,0.433,0.4335,0.4341,0.4346,0.4352,0.4357,0.4349,0.4339,0.4328,0.4317,0.4306,0.4296,0.4285,0.4276,0.4269,0.4261,0.4254,0.4251,0.4253,0.4255,0.4257,0.4258,0.426,0.4262,0.4264,0.4265,0.4267,0.4269,0.427,0.4272,0.4274,0.4276,0.4277,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.429,0.4291,0.4293,0.4295,0.4296,0.4297,0.4298,0.4299,0.43,0.4301,0.4302,0.4303,0.4304,0.4305,0.4305,0.4306,0.4307
0.5212,0.5227,0.5241,0.5257,0.5273,0.5289,0.5305,0.5321,0.5337,0.5353,0.5366,0.5376,0.5387,0.5398,0.5409,0.542,0.5431,0.5442,0.5453,0.5464,0.5475,0.5486,0.5497,0.5509,0.552,0.5531,0.5543,0.5554,0.5563,0.5573,0.5582,0.5592,0.5601,0.5611,0.562,0.563,0.564,0.5646,0.5652,0.5657,0.5662,0.5667,0.5672,0.5677,0.4873,0.4862,0.4868,0.4874,0.488,0.39,0.3899,0.3897,0.3894,0.3892,0.3889,0.3887,0.3885,0.3882,0.388,0.3877,0.3875,0.3872,0.387,0.3867,0.3865,0.3863,0.3864,0.3866,0.3867,0.3869,0.387,0.3872,0.3873,0.3875,0.3876,0.3899,0.3927,0.3956,0.4007,0.4074,0.4114,0.4154,0.4196,0.4238,0.4281,0.4326,0.4371,0.4417,0.4415,0.4398,0.4382,0.4366,0.435,0.4334,0.4319,0.4303,0.4288,0.4274,0.0549,0.0542,0.0538,0.0537,0.0536,0.0536,0.0535,0.0535,0.0534,0.0534,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0538,0.0542,0.4135,0.4134,0.4133,0.4136,0.4141,0.4145,0.415,0.4155,0.4159,0.4164,0.4169,0.4174,0.4178,0.4183,0.4188,0.4193,0.4197,0.4203,0.4208,0.4213,0.4218,0.4223,0.4229,0.4234,0.4239,0.4244,0.425,0.4255,0.426,0.4266,0.4271,0.4276,0.4282,0.4287,0.4292,0.4298,0.4303,0.4308,0.4314,0.4319,0.4325,0.433,0.4336,0.4341,0.4347,0.4352,0.4351,0.4341,0.433,0.4319,0.4308,0.4298,0.4287,0.4276,0.4268,0.4261,0.4253,0.4247,0.4249,0.4251,0.4252,0.4254,0.4256,0.4257,0.4259,0.4261,0.4263,0.4264,0.4266,0.4268,0.427,0.4271,0.4273,0.4275,0.4277,0.4278,0.428,0.4282,0.4284,0.4285,0.4287,0.4289,0.4291,0.4292,0.4294,0.4295,0.4296,0.4297,0.4298,0.4299,0.43,0.4301,0.4302,0.4303,0.4304,0.4305,0.4305,0.4309,0.4316
0.5248,0.5262,0.5278,0.5294,0.531,0.5326,0.5342,0.5358,0.5369,0.5379,0.539,0.5401,0.5412,0.5423,0.5434,0.5445,0.5456,0.5467,0.5478,0.5489,0.55,0.5512,0.5523,0.5534,0.5546,0.5557,0.5569,0.5579,0.5589,0.5598,0.5608,0.5617,0.5627,0.5636,0.5646,0.5656,0.5666,0.5675,0.5681,0.5686,0.5691,0.5696,0.5701,0.5706,0.4909,0.4876,0.4872,0.4878,0.4884,0.489,0.3899,0.3897,0.3895,0.3892,0.389,0.3887,0.3885,0.3882,0.388,0.3877,0.3875,0.3873,0.387,0.3868,0.3865,0.3863,0.3865,0.3866,0.3868,0.3869,0.3871,0.3872,0.3874,0.3875,0.3877,0.3889,0.3917,0.3945,0.3974,0.405,0.41,0.414,0.4181,0.4223,0.4266,0.431,0.4355,0.44,0.4423,0.4407,0.4391,0.4375,0.4359,0.4343,0.4327,0.4312,0.4296,0.4281,0.0555,0.0549,0.0543,0.0542,0.0541,0.0541,0.054,0.0539,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.0541,0.0541,0.0542,0.0542,0.0543,0.0549,0.4132,0.4137,0.4141,0.4146,0.4151,0.4155,0.416,0.4165,0.417,0.4174,0.4179,0.4184,0.4189,0.4193,0.4198,0.4203,0.4208,0.4214,0.4219,0.4224,0.4229,0.4234,0.424,0.4245,0.425,0.4256,0.4261,0.4266,0.4271,0.4277,0.4282,0.4288,0.4293,0.4298,0.4304,0.4309,0.4315,0.432,0.4325,0.4331,0.4336,0.4342,0.4347,0.4353,0.4343,0.4332,0.4321,0.431,0.43,0.4289,0.4278,0.4268,0.426,0.4253,0.4245,0.4245,0.4246,0.4248,0.425,0.4251,0.4253,0.4255,0.4257,0.4258,0.426,0.4262,0.4263,0.4265,0.4267,0.4269,0.427,0.4272,0.4274,0.4276,0.4277,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.429,0.4291,0.4293,0.4294,0.4295,0.4296,0.4297,0.4298,0.4299,0.43,0.4301,0.4302,0.4303,0.4304,0.4306,0.4314,0.4321,0.4328
0.5284,0.5299,0.5315,0.5332,0.5348,0.5361,0.5372,0.5382,0.5393,0.5404,0.5415,0.5426,0.5437,0.5448,0.5459,0.547,0.5481,0.5492,0.5503,0.5514,0.5525,0.5536,0.5548,0.5559,0.557,0.5581,0.5592,0.5603,0.5614,0.5624,0.5633,0.5643,0.5653,0.5662,0.5672,0.5682,0.5692,0.5702,0.571,0.5715,0.572,0.5726,0.5731,0.5736,0.4952,0.4896,0.4879,0.4882,0.4888,0.4895,0.3899,0.3898,0.3895,0.3893,0.389,0.3888,0.3885,0.3883,0.388,0.3878,0.3875,0.3873,0.387,0.3868,0.3866,0.3864,0.3865,0.3867,0.3868,0.387,0.3871,0.3873,0.3874,0.3876,0.3877,0.3879,0.3907,0.3935,0.3963,0.4006,0.4086,0.4126,0.4167,0.4209,0.4251,0.4295,0.4339,0.4384,0.443,0.4416,0.44,0.4384,0.4368,0.4352,0.4336,0.432,0.4305,0.4289,0.4274,0.0555,0.0548,0.0547,0.0546,0.0546,0.0545,0.0544,0.0544,0.0543,0.0543,0.0542,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0545,0.0546,0.0546,0.0547,0.0547,0.0549,0.0557,0.4142,0.4147,0.4151,0.4156,0.4161,0.4166,0.417,0.4175,0.418,0.4185,0.4189,0.4194,0.4199,0.4204,0.4209,0.4214,0.4219,0.4225,0.423,0.4235,0.424,0.4246,0.4251,0.4256,0.4262,0.4267,0.4272,0.4278,0.4283,0.4288,0.4294,0.4299,0.4304,0.431,0.4315,0.4321,0.4326,0.4332,0.4337,0.4343,0.4348,0.4345,0.4334,0.4323,0.4312,0.4302,0.4291,0.428,0.427,0.426,0.4253,0.4245,0.4241,0.4242,0.4244,0.4245,0.4247,0.4249,0.4251,0.4252,0.4254,0.4256,0.4257,0.4259,0.4261,0.4263,0.4264,0.4266,0.4268,0.427,0.4271,0.4273,0.4275,0.4276,0.4278,0.428,0.4282,0.4283,0.4285,0.4287,0.4289,0.429,0.4292,0.4293,0.4294,0.4295,0.4296,0.4297,0.4298,0.4299,0.43,0.4301,0.4302,0.4304,0.4311,0.4318,0.4325,0.4333,0.434
0.5321,0.5337,0.5353,0.5364,0.5374,0.5385,0.5396,0.5407,0.5418,0.5429,0.5439,0.545,0.5461,0.5471,0.5482,0.5493,0.5504,0.5515,0.5526,0.5537,0.5548,0.5559,0.5571,0.5582,0.5593,0.5605,0.562,0.563,0.5637,0.5649,0.5659,0.5669,0.5679,0.5689,0.5698,0.5708,0.5718,0.5728,0.5738,0.5745,0.575,0.5755,0.5761,0.5766,0.4996,0.4917,0.4899,0.4887,0.4893,0.4899,0.3898,0.3897,0.3896,0.3893,0.3891,0.3888,0.3886,0.3883,0.3881,0.3878,0.3876,0.3873,0.3871,0.3868,0.3866,0.3865,0.3866,0.3867,0.3869,0.387,0.3872,0.3873,0.3875,0.3876,0.3878,0.3879,0.3897,0.3925,0.3953,0.3982,0.4048,0.4112,0.4152,0.4194,0.4236,0.4279,0.4323,0.4368,0.4414,0.4425,0.4409,0.4392,0.4376,0.436,0.4345,0.4329,0.4313,0.4298,0.4282,0.0562,0.0555,0.0552,0.0551,0.0551,0.055,0.0549,0.0549,0.0548,0.0548,0.0547,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.0551,0.0551,0.0552,0.0552,0.0556,0.4147,0.4152,0.4157,0.4162,0.4166,0.4171,0.4176,0.4181,0.4185,0.419,0.4195,0.42,0.4205,0.421,0.4215,0.422,0.4225,0.4231,0.4236,0.4241,0.4246,0.4252,0.4257,0.4262,0.4267,0.4273,0.4278,0.4284,0.4289,0.4294,0.43,0.4305,0.4311,0.4316,0.4321,0.4327,0.4332,0.4338,0.4343,0.4347,0.4336,0.4325,0.4314,0.4303,0.4293,0.4282,0.4272,0.4261,0.4252,0.4245,0.4237,0.4238,0.424,0.4241,0.4243,0.4245,0.4246,0.4248,0.425,0.4251,0.4253,0.4255,0.4257,0.4258,0.426,0.4262,0.4263,0.4265,0.4267,0.4269,0.427,0.4272,0.4274,0.4276,0.4277,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.429,0.4291,0.4292,0.4293,0.4294,0.4295,0.4296,0.4297,0.4298,0.4299,0.43,0.4301,0.4308,0.4315,0.4323,0.433,0.4337,0.4345,0.4352
0.5356,0.5366,0.5376,0.5387,0.5397,0.5408,0.5419,0.5429,0.544,0.5451,0.5461,0.5472,0.5483,0.5494,0.5505,0.5516,0.5527,0.5538,0.5549,0.556,0.5571,0.5583,0.5594,0.5605,0.5617,0.5628,0.5647,0.5669,0.5661,0.5672,0.5684,0.5695,0.5705,0.5715,0.5725,0.5735,0.5745,0.5755,0.5765,0.5775,0.578,0.5786,0.5791,0.5796,0.504,0.4948,0.492,0.4902,0.4897,0.4903,0.3898,0.3897,0.3896,0.3893,0.3891,0.3888,0.3886,0.3883,0.3881,0.3879,0.3876,0.3874,0.3871,0.3869,0.3866,0.3865,0.3867,0.3868,0.387,0.3871,0.3873,0.3874,0.3876,0.3877,0.3879,0.388,0.3887,0.3914,0.3943,0.3971,0.4004,0.4092,0.4138,0.4179,0.4221,0.4264,0.4308,0.4352,0.4398,0.4434,0.4418,0.4401,0.4385,0.4369,0.4353,0.4337,0.4322,0.4306,0.4291,0.0569,0.0562,0.0557,0.0557,0.0556,0.0555,0.0555,0.0554,0.0553,0.0553,0.0552,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0553,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0554,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0556,0.0556,0.0557,0.0558,0.0563,0.4158,0.4162,0.4167,0.4172,0.4177,0.4181,0.4186,0.4191,0.4196,0.4201,0.4205,0.421,0.4216,0.4221,0.4226,0.4231,0.4236,0.4242,0.4247,0.4252,0.4258,0.4263,0.4268,0.4273,0.4279,0.4284,0.429,0.4295,0.43,0.4306,0.4311,0.4317,0.4322,0.4328,0.4333,0.4339,0.4344,0.4338,0.4327,0.4316,0.4305,0.4295,0.4284,0.4274,0.4263,0.4253,0.4244,0.4237,0.4234,0.4236,0.4238,0.4239,0.4241,0.4242,0.4244,0.4246,0.4247,0.4249,0.425,0.4252,0.4254,0.4256,0.4257,0.4259,0.4261,0.4263,0.4264,0.4266,0.4268,0.427,0.4271,0.4273,0.4275,0.4276,0.4278,0.428,0.4282,0.4283,0.4285,0.4287,0.4289,0.429,0.4291,0.4292,0.4293,0.4294,0.4295,0.4296,0.4297,0.4298,0.4299,0.4306,0.4313,0.432,0.4327,0.4335,0.4342,0.4349,0.4357,0.4364
0.5379,0.5388,0.5398,0.5409,0.5419,0.543,0.5441,0.5451,0.5462,0.5473,0.5484,0.5495,0.5506,0.5517,0.5528,0.5539,0.555,0.5561,0.5572,0.5583,0.5595,0.5606,0.5618,0.5629,0.564,0.5653,0.5676,0.5699,0.5684,0.5696,0.5707,0.5719,0.5731,0.5742,0.5752,0.5762,0.5772,0.5782,0.5792,0.5802,0.5811,0.5816,0.5822,0.5827,0.5069,0.4992,0.494,0.4923,0.4905,0.4908,0.3897,0.3896,0.3895,0.3894,0.3891,0.3889,0.3886,0.3884,0.3881,0.3879,0.3876,0.3874,0.3871,0.3869,0.3867,0.3866,0.3867,0.3869,0.387,0.3872,0.3873,0.3875,0.3876,0.3878,0.3879,0.3881,0.3882,0.3904,0.3932,0.3961,0.399,0.4047,0.4124,0.4165,0.4206,0.4249,0.4292,0.4337,0.4382,0.4428,0.4427,0.441,0.4394,0.4378,0.4362,0.4346,0.433,0.4315,0.4299,0.4284,0.0569,0.0563,0.0562,0.0561,0.0561,0.056,0.0559,0.0559,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0558,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.0559,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.0561,0.0562,0.0562,0.0563,0.0571,0.4168,0.4173,0.4177,0.4182,0.4187,0.4192,0.4197,0.4201,0.4206,0.4211,0.4216,0.4221,0.4227,0.4232,0.4237,0.4242,0.4248,0.4253,0.4258,0.4263,0.4269,0.4274,0.4279,0.4285,0.429,0.4296,0.4301,0.4306,0.4312,0.4317,0.4323,0.4328,0.4334,0.4339,0.434,0.4329,0.4318,0.4307,0.4297,0.4286,0.4276,0.4265,0.4255,0.4244,0.4236,0.423,0.4232,0.4234,0.4235,0.4237,0.4238,0.424,0.4242,0.4243,0.4245,0.4247,0.4248,0.425,0.4251,0.4253,0.4255,0.4257,0.4258,0.426,0.4262,0.4263,0.4265,0.4267,0.4269,0.427,0.4272,0.4274,0.4276,0.4277,0.4279,0.4281,0.4283,0.4284,0.4286,0.4288,0.4289,0.429,0.4291,0.4292,0.4293,0.4294,0.4295,0.4296,0.4297,0.4303,0.431,0.4317,0.4325,0.4332,0.4339,0.4347,0.4354,0.4361,0.4369,0.4376
